YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2018,5,27,16,27.94,88.38,0.72,99.75,6.98
2018,5,27,17,27.62,89.25,0.83,99.79,6.47
2018,5,27,18,27.22,90.19,0.88,99.86,6.02
2018,5,27,19,27,90.44,0.88,99.92,5.81
2018,5,27,20,26.86,90.44,0.83,99.97,5.8
2018,5,27,21,26.68,90.81,1.04,100,5.63
2018,5,27,22,26.55,91.12,1.6,100,5.57
2018,5,27,23,26.4,91.56,1.9,99.96,5.65
2018,5,28,0,26.32,92,2.11,99.89,5.98
2018,5,28,1,26.26,92.56,1.72,99.82,6.08
2018,5,28,2,26.19,93.25,1.51,99.77,5.93
2018,5,28,3,26.24,93.44,1.35,99.74,5.98
2018,5,28,4,26.33,93.44,1.33,99.73,6.38
2018,5,28,5,26.53,93.25,1.28,99.75,6.79
2018,5,28,6,26.97,92.94,0.9,99.83,6.6
2018,5,28,7,27.37,92.56,0.84,99.89,6.34
2018,5,28,8,27.62,92.06,0.45,99.91,6.58
2018,5,28,9,27.7,92.06,0.47,99.92,7
2018,5,28,10,27.75,92.06,0.57,99.86,7.01
2018,5,28,11,27.8,92.12,0.69,99.77,6.57
2018,5,28,12,27.87,91.94,0.76,99.63,6.19
2018,5,28,13,28.01,91.06,0.74,99.48,7.04
2018,5,28,14,28.06,90.12,0.79,99.36,11.21
2018,5,28,15,27.86,90.56,0.76,99.35,15.24
2018,5,28,16,27.64,90,0.77,99.47,17.74
2018,5,28,17,27.52,89.12,0.77,99.57,17.28
2018,5,28,18,27.51,88.5,0.68,99.67,15.71
2018,5,28,19,27.56,88.19,0.9,99.85,13.94
2018,5,28,20,27.51,88.81,1.44,100.02,12.43
2018,5,28,21,27.38,89.69,1.75,100.06,10.67
2018,5,28,22,27.25,90.62,1.67,100.08,9.33
2018,5,28,23,27.18,90.94,1.59,100.04,8.6
2018,5,29,0,27.14,90.94,1.5,99.98,7.9
2018,5,29,1,27.08,90.88,1.31,99.93,7.49
2018,5,29,2,27.02,90.88,1.01,99.89,7.34
2018,5,29,3,26.98,90.62,0.78,99.86,7.51
2018,5,29,4,26.92,90.81,0.71,99.87,7.26
2018,5,29,5,26.9,91.06,0.62,99.9,7.19
2018,5,29,6,27.16,90.31,0.62,99.95,7.82
2018,5,29,7,27.51,89.19,0.62,100,8.38
2018,5,29,8,27.87,87.81,1.06,100.04,8.9
2018,5,29,9,28.26,86.19,1.02,100.07,9.62
2018,5,29,10,28.5,85.06,1.08,100.06,10.17
2018,5,29,11,28.48,85.12,1.17,100.04,9.8
2018,5,29,12,28.39,85.25,1.11,99.99,9.18
2018,5,29,13,28.32,84.81,0.96,99.96,8.6
2018,5,29,14,28.21,84.25,0.73,99.92,8.23
2018,5,29,15,28.05,84.5,0.6,99.9,7.82
2018,5,29,16,27.87,85.31,0.51,99.91,7.38
2018,5,29,17,27.51,87.06,0.4,99.95,7.2
2018,5,29,18,27.06,88.75,0.31,100.02,7.29
2018,5,29,19,26.99,89,0.3,100.09,7.46
2018,5,29,20,26.95,89,0.36,100.17,7.6
2018,5,29,21,26.94,88.88,0.41,100.21,7.72
2018,5,29,22,26.9,88.75,0.44,100.21,7.8
2018,5,29,23,26.84,88.75,0.51,100.16,8.01
2018,5,30,0,26.86,88.19,0.51,100.08,8.64
2018,5,30,1,26.81,88.12,0.51,99.99,8.87
2018,5,30,2,26.73,88.19,0.48,99.93,8.84
2018,5,30,3,26.65,88.06,0.45,99.91,8.69
2018,5,30,4,26.51,88.25,0.4,99.92,8.13
2018,5,30,5,26.44,88.31,0.38,99.97,7.66
2018,5,30,6,26.9,86.81,0.37,100.03,7.57
2018,5,30,7,27.5,85,0.39,100.1,7.05
2018,5,30,8,28.05,82.88,0.05,100.14,7.08
2018,5,30,9,28.48,80.19,0.06,100.16,7.52
2018,5,30,10,28.76,78.38,0.08,100.15,7.78
2018,5,30,11,28.89,77.94,0.09,100.11,8.04
2018,5,30,12,28.98,77.62,0.09,100.03,8.35
2018,5,30,13,29.01,77.5,0.11,99.98,8.58
2018,5,30,14,28.91,77.62,0.1,99.94,8.51
2018,5,30,15,28.67,78.5,0.09,99.94,8.11
2018,5,30,16,28.33,80.31,0.09,99.97,7.37
2018,5,30,17,27.84,83.31,0.08,100.02,6.76
2018,5,30,18,27.28,86.19,0.09,100.11,6.16
2018,5,30,19,27.14,86.94,0.09,100.19,5.84
2018,5,30,20,27.05,87.25,0.1,100.25,5.69
2018,5,30,21,26.95,87.75,0.12,100.27,5.54
2018,5,30,22,26.87,88.25,0.17,100.27,5.3
2018,5,30,23,26.79,88.62,0.23,100.22,5.33
2018,5,31,0,26.72,88.81,0.32,100.14,5.2
2018,5,31,1,26.62,89,0.32,100.06,4.99
2018,5,31,2,26.53,88.94,0.25,100.02,4.42
2018,5,31,3,26.48,88.81,0.2,100.03,3.78
2018,5,31,4,26.4,88.69,0.16,100.06,3.3
2018,5,31,5,26.37,88.38,0.19,100.1,2.93
2018,5,31,6,26.8,87.94,0.17,100.15,2.73
2018,5,31,7,27.55,84.31,0.17,100.21,3.13
2018,5,31,8,28.22,81,0.25,100.26,3.51
2018,5,31,9,28.94,78.38,0.31,100.27,3.93
2018,5,31,10,29.33,77.25,0.32,100.25,4.39
2018,5,31,11,29.45,77.19,0.33,100.21,4.87
2018,5,31,12,29.37,77.69,0.31,100.14,5.27
2018,5,31,13,29.21,78.44,0.3,100.08,5.45
2018,5,31,14,28.97,79.31,0.22,100.04,5.35
2018,5,31,15,28.7,80.56,0.16,100.02,5.06
2018,5,31,16,28.42,82.38,0.13,100.03,4.75
2018,5,31,17,28.05,85.12,0.12,100.06,4.51
2018,5,31,18,27.64,87.19,0.13,100.11,4.51
2018,5,31,19,27.51,87.5,0.15,100.17,4.36
2018,5,31,20,27.43,87.56,0.19,100.23,4.26
2018,5,31,21,27.32,87.81,0.21,100.26,4.18
2018,5,31,22,27.22,87.94,0.23,100.26,4.16
2018,5,31,23,27.13,88.12,0.24,100.22,4.2
2018,6,1,0,27.05,88.44,0.25,100.14,4.35
2018,6,1,1,26.98,88.94,0.28,100.07,4.36
2018,6,1,2,26.87,89.31,0.3,100.05,4.08
2018,6,1,3,26.79,89.62,0.32,100.06,3.76
2018,6,1,4,26.7,89.88,0.28,100.11,3.5
2018,6,1,5,26.62,90.06,0.21,100.16,3.29
2018,6,1,6,27,90.06,0.27,100.23,3.09
2018,6,1,7,27.46,87.88,0.4,100.31,2.93
2018,6,1,8,27.79,85.94,0.15,100.35,3.02
2018,6,1,9,28.17,83.88,0.2,100.35,3.29
2018,6,1,10,28.48,82.31,0.25,100.31,3.65
2018,6,1,11,28.73,81.12,0.29,100.25,4
2018,6,1,12,28.82,80.62,0.36,100.19,4.26
2018,6,1,13,28.72,80.88,0.37,100.13,4.5
2018,6,1,14,28.5,81.88,0.36,100.09,4.7
2018,6,1,15,28.23,83.56,0.32,100.05,4.76
2018,6,1,16,27.96,85.69,0.26,100.06,4.61
2018,6,1,17,27.64,88.38,0.18,100.09,4.48
2018,6,1,18,27.26,90.44,0.12,100.14,4.52
2018,6,1,19,27.15,90.94,0.1,100.2,4.53
2018,6,1,20,27.09,91.25,0.09,100.26,4.44
2018,6,1,21,26.98,91.69,0.09,100.29,4.34
2018,6,1,22,26.87,92.19,0.09,100.3,4.4
2018,6,1,23,26.73,92.56,0.08,100.25,4.53
2018,6,2,0,26.58,92.88,0.09,100.17,4.65
2018,6,2,1,26.41,93.19,0.11,100.1,4.68
2018,6,2,2,26.25,93.31,0.13,100.07,4.37
2018,6,2,3,26.12,93.44,0.13,100.08,4.02
2018,6,2,4,26.03,93.62,0.13,100.1,3.8
2018,6,2,5,25.98,93.75,0.13,100.15,3.63
2018,6,2,6,26.42,92.94,0.15,100.21,3.31
2018,6,2,7,26.88,90.94,0.16,100.26,3.04
2018,6,2,8,27.35,88.94,0.43,100.31,3.22
2018,6,2,9,27.72,87.62,0.5,100.33,3.46
2018,6,2,10,28.03,86.88,0.51,100.3,3.79
2018,6,2,11,28.18,86.5,0.46,100.25,4.36
2018,6,2,12,28.19,86.5,0.44,100.2,4.99
2018,6,2,13,28.1,86.88,0.42,100.13,5.59
2018,6,2,14,28,87.44,0.37,100.07,5.99
2018,6,2,15,27.9,88.06,0.3,100.04,6.11
2018,6,2,16,27.72,89.44,0.24,100.06,5.92
2018,6,2,17,27.52,90.62,0.2,100.12,5.85
2018,6,2,18,27.33,91.31,0.16,100.19,5.95
2018,6,2,19,27.27,91.38,0.16,100.26,5.98
2018,6,2,20,27.22,91.5,0.19,100.32,6.15
2018,6,2,21,27.12,91.75,0.23,100.34,6.27
2018,6,2,22,27.01,92.12,0.27,100.33,6.41
2018,6,2,23,26.93,92,0.29,100.28,6.58
2018,6,3,0,26.82,91.88,0.31,100.2,6.72
2018,6,3,1,26.66,91.94,0.29,100.13,6.65
2018,6,3,2,26.52,91.81,0.29,100.11,6.25
2018,6,3,3,26.39,92.06,0.27,100.14,5.49
2018,6,3,4,26.31,92.19,0.26,100.14,5.4
2018,6,3,5,26.29,92.38,0.22,100.17,5.45
2018,6,3,6,26.64,91.75,0.18,100.24,5.45
2018,6,3,7,27.08,90.38,0.19,100.31,5.28
2018,6,3,8,27.46,89,1.15,100.37,5.39
2018,6,3,9,27.76,87.31,1.26,100.38,5.89
2018,6,3,10,27.86,86.56,1.13,100.34,6.43
2018,6,3,11,27.85,86.38,1.07,100.25,6.89
2018,6,3,12,27.77,86.69,1.13,100.15,7.02
2018,6,3,13,27.81,86.31,1.37,100.1,6.55
2018,6,3,14,27.78,86.31,1.53,100.08,5.62
2018,6,3,15,27.58,87.5,1.49,100.04,4.87
2018,6,3,16,27.4,88.69,1.18,100.04,4.43
2018,6,3,17,27.2,89.94,1.04,100.06,4.36
2018,6,3,18,26.94,90.19,0.98,100.11,4.72
2018,6,3,19,26.92,89.88,1.02,100.17,5.2
2018,6,3,20,26.92,89.62,1.16,100.21,5.53
2018,6,3,21,26.92,89.44,1.01,100.22,5.88
2018,6,3,22,26.91,89.38,1.21,100.21,5.94
2018,6,3,23,26.88,89.44,1.32,100.17,5.94
2018,6,4,0,26.83,89.88,1.33,100.13,5.97
2018,6,4,1,26.76,90.62,1.41,100.08,5.95
2018,6,4,2,26.68,91.5,1.05,100.04,5.68
2018,6,4,3,26.62,92.31,0.71,100.02,5.48
2018,6,4,4,26.64,92.62,0.63,100.03,5.55
2018,6,4,5,26.72,92.56,0.66,100.06,5.53
2018,6,4,6,27.04,91.88,0.71,100.13,5.76
2018,6,4,7,27.45,90.75,0.81,100.2,5.55
2018,6,4,8,27.78,89.69,0.62,100.24,5.52
2018,6,4,9,28.12,87.75,0.62,100.24,5.77
2018,6,4,10,28.41,85.19,0.49,100.21,5.72
2018,6,4,11,28.62,83.44,0.44,100.13,5.61
2018,6,4,12,28.69,82.38,0.38,100.05,5.72
2018,6,4,13,28.7,81.38,0.58,99.99,6.05
2018,6,4,14,28.59,81.12,0.76,99.94,6.17
2018,6,4,15,28.45,81.81,0.97,99.93,5.84
2018,6,4,16,28.26,83.56,1.26,99.95,5.33
2018,6,4,17,27.88,85.88,1.18,99.99,5.23
2018,6,4,18,27.36,87.31,0.91,100.06,5.34
2018,6,4,19,27.21,87.56,0.61,100.12,5.29
2018,6,4,20,27.1,87.94,0.51,100.18,5.06
2018,6,4,21,27.01,88.12,0.42,100.21,4.87
2018,6,4,22,26.92,88.38,0.43,100.22,4.62
2018,6,4,23,26.83,88.75,0.41,100.18,4.85
2018,6,5,0,26.79,89,0.38,100.11,5.11
2018,6,5,1,26.74,89.19,0.33,100.05,5.29
2018,6,5,2,26.68,89.31,0.3,100.01,5.29
2018,6,5,3,26.66,89.31,0.25,100.01,5.18
2018,6,5,4,26.68,89.19,0.15,100.03,5.05
2018,6,5,5,26.69,89.12,0.11,100.06,4.91
2018,6,5,6,27.18,88.75,0.1,100.11,4.68
2018,6,5,7,27.88,86.12,0.14,100.17,4.62
2018,6,5,8,28.37,83,0.05,100.22,5.02
2018,6,5,9,28.69,81.25,0.11,100.24,5.03
2018,6,5,10,28.94,80.25,0.23,100.22,5.03
2018,6,5,11,29.07,80,0.38,100.17,5.05
2018,6,5,12,29.08,79.94,0.5,100.12,4.95
2018,6,5,13,29.01,79.94,0.52,100.07,4.77
2018,6,5,14,28.91,80.06,0.4,100.02,4.44
2018,6,5,15,28.69,81,0.27,99.99,4.01
2018,6,5,16,28.49,82.31,0.2,100.03,3.79
2018,6,5,17,28.07,85.06,0.13,100.08,3.94
2018,6,5,18,27.55,87.56,0.12,100.15,4.4
2018,6,5,19,27.36,88.25,0.1,100.23,4.76
2018,6,5,20,27.19,88.75,0.11,100.3,5.05
2018,6,5,21,27.04,89.31,0.13,100.34,5.32
2018,6,5,22,26.94,89.38,0.14,100.36,5.39
2018,6,5,23,26.79,89.75,0.16,100.34,5.34
2018,6,6,0,26.62,90.25,0.25,100.3,5.29
2018,6,6,1,26.47,90.19,0.25,100.26,5.24
2018,6,6,2,26.27,89.75,0.28,100.24,4.51
2018,6,6,3,26.35,87.75,0.29,100.25,3.31
2018,6,6,4,26.67,84.94,0.23,100.27,2.01
2018,6,6,5,26.67,83.88,0.24,100.31,1.25
2018,6,6,6,26.97,84.81,0.24,100.39,1.24
2018,6,6,7,27.97,81.19,0.27,100.46,2.54
2018,6,6,8,28.68,77.81,0.34,100.5,3.57
2018,6,6,9,29.18,76.69,0.38,100.52,4.39
2018,6,6,10,29.51,75.81,0.47,100.5,5.24
2018,6,6,11,29.6,75.31,0.49,100.46,5.74
2018,6,6,12,29.57,75.19,0.46,100.41,5.91
2018,6,6,13,29.5,75.44,0.46,100.36,6.01
2018,6,6,14,29.35,76.25,0.5,100.32,5.93
2018,6,6,15,29.1,77.75,0.56,100.29,5.69
2018,6,6,16,28.77,80.12,0.57,100.31,5.43
2018,6,6,17,28.24,83.88,0.6,100.38,5.18
2018,6,6,18,27.63,87.25,0.66,100.45,5.22
2018,6,6,19,27.42,87.94,0.76,100.51,5.52
2018,6,6,20,27.27,88.25,0.85,100.56,5.73
2018,6,6,21,27.17,88.31,0.9,100.58,5.88
2018,6,6,22,27.07,88.38,0.96,100.55,6.05
2018,6,6,23,26.96,88.38,0.92,100.49,6.25
2018,6,7,0,26.82,88.69,0.99,100.4,6.28
2018,6,7,1,26.69,89.12,1.04,100.33,6.19
2018,6,7,2,26.58,89.75,1.17,100.28,5.86
2018,6,7,3,26.54,90.19,1.26,100.28,5.51
2018,6,7,4,26.55,90.62,1.29,100.3,5.28
2018,6,7,5,26.58,90.94,1.12,100.34,5.22
2018,6,7,6,27.02,90.38,0.79,100.4,5.35
2018,6,7,7,27.52,88.88,0.49,100.46,5.28
2018,6,7,8,27.97,86.94,0.6,100.51,5.42
2018,6,7,9,28.33,84.31,0.57,100.52,5.61
2018,6,7,10,28.44,83.31,0.67,100.5,5.54
2018,6,7,11,28.57,82.62,0.69,100.46,5.48
2018,6,7,12,28.57,82.69,0.69,100.39,5.48
2018,6,7,13,28.43,83.44,0.76,100.33,5.58
2018,6,7,14,28.19,84.69,0.75,100.28,5.76
2018,6,7,15,27.9,86.62,0.85,100.24,5.82
2018,6,7,16,27.74,88.38,1.13,100.23,5.49
2018,6,7,17,27.56,90.25,1.11,100.27,5.39
2018,6,7,18,27.34,91.06,1.14,100.31,5.84
2018,6,7,19,27.33,90.69,1.2,100.35,6.47
2018,6,7,20,27.29,90.56,1.27,100.39,7.2
2018,6,7,21,27.26,90.56,1.08,100.42,7.61
2018,6,7,22,27.23,90.56,0.98,100.43,7.81
2018,6,7,23,27.21,90.75,0.97,100.4,7.83
2018,6,8,0,27.2,90.81,0.98,100.33,8.22
2018,6,8,1,27.19,90.94,0.92,100.25,8.35
2018,6,8,2,27.13,91.31,1.01,100.18,8.28
2018,6,8,3,27.15,91.44,1.1,100.14,8.62
2018,6,8,4,27.19,91.5,1.34,100.13,8.76
2018,6,8,5,27.21,91.5,1.34,100.12,8.84
2018,6,8,6,27.41,91.38,1.43,100.16,8.59
2018,6,8,7,27.77,90.69,1.58,100.23,8.47
2018,6,8,8,28.08,89.56,1.03,100.27,8.59
2018,6,8,9,28.4,87.75,0.99,100.31,8.8
2018,6,8,10,28.45,87.06,1.04,100.31,8.66
2018,6,8,11,28.61,85.88,1.19,100.27,8.87
2018,6,8,12,28.68,85.19,1.3,100.22,9.18
2018,6,8,13,28.73,84.81,1.2,100.16,9.39
2018,6,8,14,28.62,85.25,1.13,100.12,9.41
2018,6,8,15,28.41,86.38,1.05,100.09,9.26
2018,6,8,16,28.22,87.44,1.09,100.1,8.92
2018,6,8,17,27.87,88.75,1.08,100.13,8.86
2018,6,8,18,27.55,89.75,1.08,100.17,9.1
2018,6,8,19,27.47,90.19,1.01,100.19,9.13
2018,6,8,20,27.44,90.62,1.04,100.24,9.16
2018,6,8,21,27.45,90.81,1.08,100.27,9.13
2018,6,8,22,27.44,90.88,1.13,100.28,9.08
2018,6,8,23,27.42,91.06,1.03,100.25,9.36
2018,6,9,0,27.4,90.88,0.95,100.17,9.87
2018,6,9,1,27.37,90.38,0.76,100.1,10.39
2018,6,9,2,27.32,89.94,0.67,100.07,10.59
2018,6,9,3,27.29,89.69,0.62,100.06,10.55
2018,6,9,4,27.27,89.56,0.56,100.08,10.45
2018,6,9,5,27.29,89.38,0.55,100.1,10.43
2018,6,9,6,27.55,88.56,0.65,100.15,10.68
2018,6,9,7,27.95,87.44,0.8,100.2,10.85
2018,6,9,8,28.32,86.38,0.9,100.26,11.11
2018,6,9,9,28.58,85.69,0.95,100.31,11
2018,6,9,10,28.66,85.81,1.13,100.31,11.43
2018,6,9,11,28.56,86.12,1.14,100.27,11.89
2018,6,9,12,28.45,86.81,1.23,100.19,12.02
2018,6,9,13,28.29,87.31,1.28,100.12,11.77
2018,6,9,14,28.19,87.94,1.2,100.05,11.38
2018,6,9,15,28.06,88.81,1.09,100.02,10.45
2018,6,9,16,27.89,89.81,1.18,100.04,9.71
2018,6,9,17,27.69,90.06,1.03,100.08,9.64
2018,6,9,18,27.48,90.19,1.09,100.15,9.31
2018,6,9,19,27.37,90.75,1.13,100.22,8.61
2018,6,9,20,27.3,91.62,1.13,100.28,7.66
2018,6,9,21,27.28,92.25,1.13,100.31,7.08
2018,6,9,22,27.3,92.38,1.09,100.3,7.12
2018,6,9,23,27.34,92.38,1.05,100.24,7.63
2018,6,10,0,27.35,92.25,0.95,100.14,7.96
2018,6,10,1,27.3,92.19,0.88,100.09,7.87
2018,6,10,2,27.26,92,0.87,100.08,7.81
2018,6,10,3,27.21,92,0.93,100.11,7.47
2018,6,10,4,27.22,91.81,0.96,100.15,7.76
2018,6,10,5,27.21,91.88,1.15,100.19,7.82
2018,6,10,6,27.39,91.62,1.01,100.26,7.9
2018,6,10,7,27.7,91.06,1.04,100.31,8.03
2018,6,10,8,28.02,90.5,1.68,100.35,8.2
2018,6,10,9,28.3,89.75,1.42,100.38,8.28
2018,6,10,10,28.57,87.88,1.31,100.37,8.98
2018,6,10,11,28.63,86.88,1.28,100.33,9.06
2018,6,10,12,28.65,86.69,1.36,100.28,8.86
2018,6,10,13,28.62,86.69,1.53,100.23,8.66
2018,6,10,14,28.55,86.81,1.58,100.19,8.67
2018,6,10,15,28.38,87.62,1.53,100.17,8.42
2018,6,10,16,28.16,88.94,1.71,100.19,7.94
2018,6,10,17,27.85,90.25,1.85,100.21,7.84
2018,6,10,18,27.52,91.19,1.8,100.26,7.81
2018,6,10,19,27.41,91.38,1.78,100.32,7.77
2018,6,10,20,27.38,91.44,1.66,100.39,7.84
2018,6,10,21,27.33,91.5,1.65,100.42,7.93
2018,6,10,22,27.29,91.44,1.58,100.42,8.34
2018,6,10,23,27.18,91.44,1.5,100.35,8.52
2018,6,11,0,27.1,91,1.35,100.28,8.73
2018,6,11,1,27.01,90.69,1.17,100.21,8.8
2018,6,11,2,26.9,90.5,1.22,100.17,8.88
2018,6,11,3,26.87,90,1.17,100.19,9.07
2018,6,11,4,26.85,89.69,1.09,100.23,9.28
2018,6,11,5,26.85,89.5,0.89,100.29,9.41
2018,6,11,6,27.16,88.62,0.8,100.36,9.5
2018,6,11,7,27.71,87.19,0.76,100.45,9.46
2018,6,11,8,28.2,85.25,0.91,100.51,9.72
2018,6,11,9,28.58,82.56,0.88,100.53,10.21
2018,6,11,10,28.93,80.56,0.92,100.5,10.28
2018,6,11,11,29.12,79.75,1.04,100.44,10.13
2018,6,11,12,29.1,79.56,1.27,100.36,10.09
2018,6,11,13,28.99,80.31,1.4,100.29,9.86
2018,6,11,14,28.81,81.69,1.4,100.22,9.55
2018,6,11,15,28.55,83.62,1.46,100.19,9.22
2018,6,11,16,28.23,85.56,1.56,100.2,8.9
2018,6,11,17,27.83,87.69,1.66,100.25,8.64
2018,6,11,18,27.44,89.38,1.61,100.31,8.5
2018,6,11,19,27.31,89.94,1.61,100.38,8.68
2018,6,11,20,27.26,90.06,1.58,100.44,8.73
2018,6,11,21,27.2,90.44,1.59,100.49,8.36
2018,6,11,22,27.13,90.69,1.4,100.5,8.18
2018,6,11,23,27.05,90.44,1.41,100.46,8.19
2018,6,12,0,26.94,90.44,1.39,100.36,8.17
2018,6,12,1,26.86,90.25,1.65,100.27,8.27
2018,6,12,2,26.77,90.25,1.57,100.22,8.44
2018,6,12,3,26.8,89.56,1.53,100.22,8.98
2018,6,12,4,26.77,89.44,1.6,100.25,8.97
2018,6,12,5,26.7,89.75,1.63,100.29,8.6
2018,6,12,6,26.98,89.31,1.61,100.34,8.41
2018,6,12,7,27.47,88.38,1.65,100.39,8.21
2018,6,12,8,27.91,86.81,1.76,100.45,8.8
2018,6,12,9,28.19,85.25,1.53,100.46,9.15
2018,6,12,10,28.35,84.5,1.36,100.43,9.18
2018,6,12,11,28.5,84.06,1.36,100.37,9.08
2018,6,12,12,28.6,83.94,1.36,100.29,8.95
2018,6,12,13,28.56,83.94,1.29,100.24,8.65
2018,6,12,14,28.48,84.06,1.41,100.2,8.44
2018,6,12,15,28.26,85.25,1.41,100.18,8.1
2018,6,12,16,27.98,86.5,1.19,100.18,7.96
2018,6,12,17,27.6,87.88,1.17,100.21,7.82
2018,6,12,18,27.19,88.88,0.92,100.27,7.75
2018,6,12,19,27.03,88.88,0.7,100.34,7.67
2018,6,12,20,26.98,88.44,0.56,100.42,7.76
2018,6,12,21,26.91,88.19,0.51,100.45,7.61
2018,6,12,22,26.87,87.94,0.48,100.47,7.55
2018,6,12,23,26.77,87.88,0.43,100.42,7.45
2018,6,13,0,26.72,87.56,0.47,100.34,7.73
2018,6,13,1,26.67,87.94,0.49,100.28,7.42
2018,6,13,2,26.62,88.31,0.55,100.24,6.97
2018,6,13,3,26.56,88.06,0.61,100.23,6.94
2018,6,13,4,26.47,88.31,0.59,100.23,6.68
2018,6,13,5,26.39,88.81,0.55,100.27,6.44
2018,6,13,6,26.94,88.75,0.58,100.33,5.99
2018,6,13,7,27.55,87.62,0.82,100.38,5.4
2018,6,13,8,27.99,87.12,0.9,100.44,5.76
2018,6,13,9,28.26,86.75,1.12,100.48,6.58
2018,6,13,10,28.3,86.62,1.24,100.47,7.21
2018,6,13,11,28.23,87.38,1.44,100.44,7.52
2018,6,13,12,28.11,88.44,1.5,100.39,7.77
2018,6,13,13,27.93,89.5,1.5,100.33,8.19
2018,6,13,14,27.68,89.5,1.44,100.32,8.86
2018,6,13,15,27.33,87.81,1.68,100.32,9.38
2018,6,13,16,27.01,87.5,1.89,100.33,8.91
2018,6,13,17,26.73,88.19,2.47,100.35,7.5
2018,6,13,18,26.41,89.12,2.5,100.4,6.12
2018,6,13,19,26.3,89,2.68,100.46,5.35
2018,6,13,20,26.25,88.81,2.3,100.5,5.11
2018,6,13,21,26.19,88.81,2.1,100.53,4.91
2018,6,13,22,26.12,89.19,2.04,100.54,5.02
2018,6,13,23,26.01,89.75,1.92,100.5,5.25
2018,6,14,0,25.94,90.12,2.1,100.43,5.6
2018,6,14,1,25.88,90.44,2.2,100.37,6.04
2018,6,14,2,25.83,90.69,2.15,100.33,6.57
2018,6,14,3,25.79,90.94,1.97,100.33,7
2018,6,14,4,25.75,90.94,1.44,100.35,7.32
2018,6,14,5,25.73,90.44,1.18,100.41,7.49
2018,6,14,6,26.17,88.81,0.92,100.47,7.43
2018,6,14,7,26.76,86.75,0.7,100.53,7.06
2018,6,14,8,27.37,84,0.45,100.57,7.15
2018,6,14,9,27.79,81.62,0.37,100.58,6.94
2018,6,14,10,28.09,80.25,0.33,100.54,6.91
2018,6,14,11,28.2,79.81,0.36,100.48,7.19
2018,6,14,12,28.21,79.94,0.43,100.41,7.33
2018,6,14,13,28.15,80.19,0.36,100.34,7.3
2018,6,14,14,28.05,80.88,0.44,100.31,7.05
2018,6,14,15,27.98,81.94,0.62,100.29,6.58
2018,6,14,16,27.77,83.81,0.59,100.3,6.01
2018,6,14,17,27.33,86.88,0.67,100.33,5.78
2018,6,14,18,26.71,89.19,0.43,100.38,5.84
2018,6,14,19,26.42,90.12,0.42,100.44,5.3
2018,6,14,20,26.19,90.5,0.45,100.5,4.14
2018,6,14,21,26.23,89.56,0.49,100.51,2.53
2018,6,14,22,26.13,89.75,0.59,100.52,1.37
2018,6,14,23,25.99,90.38,0.78,100.48,0.86
2018,6,15,0,25.87,91.25,1.05,100.39,1.38
2018,6,15,1,25.8,91.88,1.11,100.3,2.01
2018,6,15,2,25.8,91.81,1.28,100.26,2.2
2018,6,15,3,25.83,91.38,1.25,100.26,2.53
2018,6,15,4,25.9,90.75,1.17,100.29,3.22
2018,6,15,5,25.86,90.69,1.37,100.33,3.63
2018,6,15,6,26.5,90.75,1.48,100.4,3.73
2018,6,15,7,27.42,88.06,1.39,100.46,4.26
2018,6,15,8,27.87,86.12,0.08,100.52,4.83
2018,6,15,9,28.17,84.69,0.06,100.54,5.21
2018,6,15,10,28.42,83.62,0.07,100.54,5.66
2018,6,15,11,28.54,83.25,0.08,100.5,6.14
2018,6,15,12,28.59,83,0.08,100.44,6.22
2018,6,15,13,28.58,82.75,0.09,100.39,6.06
2018,6,15,14,28.53,82.69,0.11,100.36,5.63
2018,6,15,15,28.34,83.19,0.13,100.37,4.97
2018,6,15,16,28.03,84.56,0.12,100.39,4.19
2018,6,15,17,27.47,87.81,0.11,100.42,3.78
2018,6,15,18,26.8,90.56,0.13,100.45,3.71
2018,6,15,19,26.6,90.25,0.16,100.48,3.13
2018,6,15,20,26.77,87.81,0.2,100.56,1.77
2018,6,15,21,26.66,87.56,0.28,100.6,1.24
2018,6,15,22,26.51,87.88,0.36,100.6,1.18
2018,6,15,23,26.28,88.88,0.51,100.56,1.4
2018,6,16,0,25.96,90.44,0.57,100.48,1.91
2018,6,16,1,25.75,91.69,0.53,100.41,2.58
2018,6,16,2,25.68,92.12,0.45,100.37,2.95
2018,6,16,3,25.65,92.19,0.36,100.37,3.1
2018,6,16,4,25.61,92.19,0.22,100.4,3.31
2018,6,16,5,25.59,92.25,0.14,100.44,3.54
2018,6,16,6,26.03,92.31,0.11,100.51,3.62
2018,6,16,7,26.89,90,0.11,100.59,3.79
2018,6,16,8,27.46,87.38,0.21,100.65,4.02
2018,6,16,9,27.87,84.12,0.21,100.68,4.28
2018,6,16,10,28.07,82,0.24,100.66,4.65
2018,6,16,11,28.15,81,0.31,100.62,4.95
2018,6,16,12,28.09,80.69,0.4,100.56,5.3
2018,6,16,13,27.94,80.75,0.54,100.51,5.57
2018,6,16,14,27.69,81,0.62,100.47,5.62
2018,6,16,15,27.41,81.38,0.8,100.46,5.41
2018,6,16,16,27.11,82.62,1.23,100.48,4.87
2018,6,16,17,26.71,85.56,1.81,100.52,4.31
2018,6,16,18,26.05,88.62,2.03,100.58,4.12
