YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2019,5,18,8,31.53,68.5,0.03,100.31,5.33
2019,5,18,9,33.32,59.38,0.01,100.29,5.04
2019,5,18,10,35.15,49.75,0.01,100.22,4.74
2019,5,18,11,36.4,42.88,0,100.12,4.54
2019,5,18,12,37.22,39.12,0,100.01,4.57
2019,5,18,13,37.51,37.81,0,99.92,4.81
2019,5,18,14,37.3,38.12,0,99.86,5.1
2019,5,18,15,36.55,40.19,0,99.85,5.52
2019,5,18,16,35.31,44.38,0,99.88,6.17
2019,5,18,17,33.57,52.12,0,99.94,6.96
2019,5,18,18,31.74,63.12,0,100.02,7.16
2019,5,18,19,30.69,71.62,0,100.1,6.76
2019,5,18,20,30.09,76.88,0,100.15,6.31
2019,5,18,21,29.71,80,0.01,100.19,5.93
2019,5,18,22,29.37,82.69,0.01,100.18,5.72
2019,5,18,23,29.05,84.62,0.01,100.14,5.72
2019,5,19,0,28.76,86.06,0.02,100.07,5.83
2019,5,19,1,28.47,87.44,0.01,100.01,5.95
2019,5,19,2,28.16,88.69,0.01,99.99,6.08
2019,5,19,3,27.86,89.75,0.01,100,6.13
2019,5,19,4,27.59,90.44,0.01,100.04,6.07
2019,5,19,5,27.51,90,0.02,100.11,5.96
2019,5,19,6,28.54,83.69,0.04,100.18,6.11
2019,5,19,7,30.54,71.31,0.01,100.25,6.66
2019,5,19,8,32.63,58.69,0,100.27,6.52
2019,5,19,9,34.69,47.88,0,100.26,6.13
2019,5,19,10,36.36,41,0,100.19,5.58
2019,5,19,11,37.48,37.69,0,100.1,5.22
2019,5,19,12,38.12,36.12,0,99.99,5.13
2019,5,19,13,38.31,35.5,0,99.9,5.33
2019,5,19,14,38.08,36,0,99.84,5.67
2019,5,19,15,37.29,37.81,0,99.83,6.18
2019,5,19,16,35.96,41.56,0,99.88,6.96
2019,5,19,17,34.03,48.94,0,99.97,7.88
2019,5,19,18,32.02,59.69,0,100.09,8.11
2019,5,19,19,30.75,69,0,100.21,7.78
2019,5,19,20,30.05,74.75,0,100.28,7.3
2019,5,19,21,29.64,78.25,0,100.33,6.88
2019,5,19,22,29.34,80.75,0,100.33,6.51
2019,5,19,23,29.05,83,0,100.3,6.08
2019,5,20,0,28.76,85,0,100.24,5.84
2019,5,20,1,28.47,86.75,0,100.18,5.77
2019,5,20,2,28.2,88.19,0,100.16,5.94
2019,5,20,3,27.95,89.19,0,100.17,6.11
2019,5,20,4,27.71,89.81,0,100.2,6.15
2019,5,20,5,27.58,89.5,0,100.25,6.15
2019,5,20,6,28.53,82.38,0,100.33,7.25
2019,5,20,7,30.15,71.06,0,100.4,7.79
2019,5,20,8,31.94,60.69,0,100.43,7.33
2019,5,20,9,33.69,52.56,0,100.41,6.38
2019,5,20,10,35.12,46,0,100.36,5.41
2019,5,20,11,36.29,40.81,0,100.28,4.72
2019,5,20,12,37.08,37.38,0,100.17,4.55
2019,5,20,13,37.48,35.62,0,100.05,5.04
2019,5,20,14,37.18,36.12,0,99.97,5.86
2019,5,20,15,36.31,38.44,0,99.95,6.59
2019,5,20,16,34.94,42.88,0,99.98,7.19
2019,5,20,17,33.06,50.69,0,100.05,7.7
2019,5,20,18,31.19,61.81,0,100.12,7.61
2019,5,20,19,30.14,70.5,0,100.2,7.15
2019,5,20,20,29.55,76.12,0,100.27,6.55
2019,5,20,21,29.15,79.5,0,100.3,6.18
2019,5,20,22,28.8,81.88,0,100.29,5.94
2019,5,20,23,28.49,83.5,0,100.24,5.82
2019,5,21,0,28.21,84.94,0,100.17,5.71
2019,5,21,1,27.98,85.81,0,100.11,5.74
2019,5,21,2,27.79,86.38,0,100.1,5.91
2019,5,21,3,27.58,86.75,0,100.12,6.22
2019,5,21,4,27.39,86.88,0,100.18,6.53
2019,5,21,5,27.34,86.25,0,100.24,6.68
2019,5,21,6,28.12,81.38,0,100.32,6.9
2019,5,21,7,29.43,73.62,0,100.4,7.43
2019,5,21,8,30.73,65.81,0,100.43,7.59
2019,5,21,9,31.92,59.25,0,100.4,7.33
2019,5,21,10,32.94,54.12,0,100.35,6.82
2019,5,21,11,33.66,50.88,0,100.27,6.37
2019,5,21,12,34.08,49.44,0,100.19,6.16
2019,5,21,13,34.08,49.94,0,100.12,6.26
2019,5,21,14,33.71,52.12,0,100.07,6.5
2019,5,21,15,33.04,55.69,0,100.05,6.66
2019,5,21,16,32.08,60.75,0,100.07,6.84
2019,5,21,17,30.92,67.44,0,100.13,6.93
2019,5,21,18,29.85,74.81,0,100.19,6.82
2019,5,21,19,29.24,79.81,0,100.26,6.7
2019,5,21,20,28.9,82.81,0,100.32,6.51
2019,5,21,21,28.65,84.81,0,100.35,6.28
2019,5,21,22,28.46,86.25,0,100.33,6.06
2019,5,21,23,28.26,87.56,0,100.27,5.96
2019,5,22,0,28.01,88.88,0,100.18,6.01
2019,5,22,1,27.79,89.88,0,100.11,5.99
2019,5,22,2,27.53,91.06,0,100.07,5.96
2019,5,22,3,27.26,92.44,0,100.08,5.85
2019,5,22,4,27.02,93.56,0,100.13,5.59
2019,5,22,5,27.05,93.06,0,100.2,5.23
2019,5,22,6,27.99,87.38,0,100.3,5.03
2019,5,22,7,29.4,78.06,0,100.38,5.48
2019,5,22,8,30.81,69.06,0,100.41,5.58
2019,5,22,9,31.97,62.56,0,100.38,5.49
2019,5,22,10,32.91,57.44,0,100.31,5.34
2019,5,22,11,33.83,52.69,0,100.22,5.2
2019,5,22,12,34.63,48.88,0,100.11,5.13
2019,5,22,13,35.2,46.5,0,100.01,5.41
2019,5,22,14,35.25,46.44,0,99.94,5.92
2019,5,22,15,34.64,48.88,0,99.92,6.52
2019,5,22,16,33.48,53.69,0,99.95,7.16
2019,5,22,17,31.93,61.5,0,100.01,7.71
2019,5,22,18,30.41,71.25,0,100.09,7.78
2019,5,22,19,29.56,78.06,0,100.17,7.55
2019,5,22,20,29.11,81.56,0,100.23,7.14
2019,5,22,21,28.78,84.31,0,100.26,6.5
2019,5,22,22,28.52,86.19,0,100.26,5.99
2019,5,22,23,28.24,88.12,0,100.21,5.63
2019,5,23,0,27.99,89.75,0,100.14,5.62
2019,5,23,1,27.76,91.12,0,100.08,5.66
2019,5,23,2,27.6,91.94,0,100.06,5.92
2019,5,23,3,27.42,92.69,0,100.06,6.16
2019,5,23,4,27.23,93.38,0,100.1,6.36
2019,5,23,5,27.26,92.44,0,100.15,6.59
2019,5,23,6,28.39,84.94,0,100.23,7.28
2019,5,23,7,30.13,73.69,0,100.29,7.98
2019,5,23,8,31.9,63.81,0,100.33,7.64
2019,5,23,9,33.57,55.88,0,100.32,6.81
2019,5,23,10,35.01,49.69,0,100.27,5.95
2019,5,23,11,36.12,45.25,0,100.17,5.35
2019,5,23,12,36.81,42.62,0,100.06,5.14
2019,5,23,13,37.04,41.88,0,99.96,5.26
2019,5,23,14,36.78,42.69,0,99.9,5.72
2019,5,23,15,36.06,44.88,0,99.88,6.31
2019,5,23,16,34.8,49.19,0,99.91,6.95
2019,5,23,17,33.18,56.44,0,99.97,7.88
2019,5,23,18,31.4,66.94,0,100.05,8.4
2019,5,23,19,30.23,75.88,0,100.14,8.31
2019,5,23,20,29.61,81.38,0,100.2,8
2019,5,23,21,29.28,84.25,0,100.24,7.78
2019,5,23,22,29.15,85,0,100.24,7.64
2019,5,23,23,29.01,85.44,0,100.19,7.48
2019,5,24,0,28.88,85.62,0,100.13,7.42
2019,5,24,1,28.72,85.94,0,100.09,7.01
2019,5,24,2,28.53,86.5,0,100.09,6.38
2019,5,24,3,28.42,86.38,0,100.11,6.14
2019,5,24,4,28.31,86.75,0,100.16,5.79
2019,5,24,5,28.29,87.12,0,100.22,5.24
2019,5,24,6,29.02,83.38,0,100.3,5.34
2019,5,24,7,30.22,75.94,0,100.36,5.52
2019,5,24,8,31.65,67.69,0,100.37,5.41
2019,5,24,9,33.12,60.69,0,100.34,5.08
2019,5,24,10,34.37,54.69,0,100.27,4.52
2019,5,24,11,35.39,50.06,0,100.18,4.16
2019,5,24,12,36.04,46.81,0,100.08,4.29
2019,5,24,13,36.26,45.5,0,100,4.83
2019,5,24,14,36.01,45.94,0,99.94,5.52
2019,5,24,15,35.33,48.44,0,99.92,6.15
2019,5,24,16,34.23,53.12,0,99.93,6.89
2019,5,24,17,32.72,60.69,0,99.99,7.79
2019,5,24,18,31.26,69.94,0,100.06,8.32
2019,5,24,19,30.38,76.81,0,100.13,8.24
2019,5,24,20,29.91,80.5,0,100.18,7.77
2019,5,24,21,29.73,81.38,0,100.2,7.11
2019,5,24,22,29.56,82.19,0,100.19,6.42
2019,5,24,23,29.41,82.44,0,100.15,5.99
2019,5,25,0,29.23,82.88,0,100.07,5.74
2019,5,25,1,29.04,83.31,0,99.99,5.57
2019,5,25,2,28.9,83.69,0,99.95,5.72
2019,5,25,3,28.82,83.69,0,99.94,6.04
2019,5,25,4,28.77,83.69,0,99.96,6.1
2019,5,25,5,28.82,83.19,0,100.01,5.79
2019,5,25,6,29.55,79.06,0,100.08,5.11
2019,5,25,7,30.95,71.12,0,100.14,4.55
2019,5,25,8,32.4,63.88,0.01,100.17,3.81
2019,5,25,9,33.65,58,0.01,100.15,3.06
2019,5,25,10,34.55,53.75,0.01,100.1,2.38
2019,5,25,11,35.3,50.06,0.01,100.01,1.78
2019,5,25,12,35.7,47.56,0,99.92,1.27
2019,5,25,13,35.94,46.06,0,99.83,1.12
2019,5,25,14,35.95,45.88,0,99.78,1.61
2019,5,25,15,35.69,46.81,0,99.75,2.58
2019,5,25,16,35.16,48.75,0,99.76,3.88
2019,5,25,17,33.91,54.12,0,99.81,6.16
2019,5,25,18,32.55,61.88,0,99.87,7.93
2019,5,25,19,31.65,69.06,0,99.93,8.28
2019,5,25,20,31.05,73.94,0,99.99,8.2
2019,5,25,21,30.69,76.44,0,100.01,8.23
2019,5,25,22,30.43,78.06,0,100,8.29
2019,5,25,23,30.18,79.44,0,99.95,8.02
2019,5,26,0,30.05,79.38,0,99.85,7.8
2019,5,26,1,30.06,77,0,99.76,7.78
2019,5,26,2,30.08,73.75,0,99.73,7.73
2019,5,26,3,29.97,72,0,99.75,7.57
2019,5,26,4,29.8,71.38,0,99.81,7.25
2019,5,26,5,29.66,71.38,0,99.89,6.76
2019,5,26,6,30.52,67.69,0,99.98,6.1
2019,5,26,7,32.44,59.5,0,100.04,5.68
2019,5,26,8,34.73,51,0,100.05,5.01
2019,5,26,9,36.55,45.38,0,100.02,4.12
2019,5,26,10,37.92,41.12,0,99.94,3.17
2019,5,26,11,38.97,37.69,0,99.83,2.5
2019,5,26,12,39.66,35.56,0,99.71,2.25
2019,5,26,13,39.81,35.19,0,99.61,2.56
2019,5,26,14,39.39,36.25,0,99.56,3.21
2019,5,26,15,38.51,38.62,0,99.55,4.45
2019,5,26,16,37.12,42.94,0,99.6,6.15
2019,5,26,17,35.26,50.38,0,99.68,7.85
2019,5,26,18,33.49,59.75,0,99.77,8.71
2019,5,26,19,32.42,66.81,0,99.85,8.71
2019,5,26,20,31.81,70.62,0.01,99.92,8.6
2019,5,26,21,31.4,72.88,0.01,99.95,8.38
2019,5,26,22,30.98,75.12,0.01,99.93,8.04
2019,5,26,23,30.53,77.44,0.01,99.89,7.64
2019,5,27,0,30.18,78.94,0.01,99.82,7.42
2019,5,27,1,29.85,80.06,0.01,99.79,7.26
2019,5,27,2,29.58,80.75,0.01,99.78,7.11
2019,5,27,3,29.37,81.31,0.01,99.8,6.86
2019,5,27,4,29.21,81.81,0.01,99.85,6.38
2019,5,27,5,29.15,81.62,0.01,99.92,5.68
2019,5,27,6,29.95,76.81,0.01,99.99,5.48
2019,5,27,7,31.48,68.06,0.01,100.06,4.93
2019,5,27,8,33.29,58.5,0,100.09,3.69
2019,5,27,9,35.26,49.62,0,100.06,2.24
2019,5,27,10,37,42.44,0,99.99,0.8
2019,5,27,11,37.92,39.12,0,99.91,1.57
2019,5,27,12,38.01,39.19,0,99.81,3.32
2019,5,27,13,37.69,40.38,0,99.74,4.84
2019,5,27,14,36.9,43.19,0,99.69,5.92
2019,5,27,15,35.8,47.5,0,99.69,6.59
2019,5,27,16,34.4,53.56,0,99.72,7.04
2019,5,27,17,32.74,61.94,0,99.8,7.32
2019,5,27,18,31.27,70.69,0,99.87,7.23
2019,5,27,19,30.52,76.44,0,99.92,6.92
2019,5,27,20,30.19,79.25,0,99.97,6.59
2019,5,27,21,30.06,80.38,0,99.99,6.45
2019,5,27,22,29.95,81.06,0,99.97,6.53
2019,5,27,23,29.81,81.81,0,99.92,6.88
2019,5,28,0,29.66,82.5,0,99.86,7.24
2019,5,28,1,29.51,82.94,0,99.81,7.3
2019,5,28,2,29.31,83.69,0,99.8,7.28
2019,5,28,3,29.08,84.5,0,99.81,7.43
2019,5,28,4,28.84,85.5,0,99.85,7.36
2019,5,28,5,28.72,86,0,99.91,7.19
2019,5,28,6,29.28,82.38,0,99.99,7.4
2019,5,28,7,30.45,74.81,0,100.04,7.46
2019,5,28,8,31.9,66.12,0.02,100.08,7.09
2019,5,28,9,33.15,59.94,0.01,100.06,6.19
2019,5,28,10,34.19,55.44,0,100.02,5.14
2019,5,28,11,35.01,52.12,0,99.94,4.31
2019,5,28,12,35.52,49.94,0,99.85,3.97
2019,5,28,13,35.72,49,0,99.77,4.02
2019,5,28,14,35.62,49.5,0,99.7,4.52
2019,5,28,15,35.24,51.12,0,99.67,5.3
2019,5,28,16,34.54,54,0,99.69,6.07
2019,5,28,17,33.39,59.38,0,99.74,6.98
2019,5,28,18,32.01,67.25,0,99.8,7.43
2019,5,28,19,31.12,73.44,0,99.86,7.31
2019,5,28,20,30.56,77.25,0,99.9,7.1
2019,5,28,21,30.19,79.56,0,99.93,6.83
2019,5,28,22,29.89,81.62,0,99.91,6.57
2019,5,28,23,29.63,83.5,0.02,99.86,6.41
2019,5,29,0,29.49,84.5,0.03,99.79,6.32
2019,5,29,1,29.44,84.69,0.05,99.73,6.12
2019,5,29,2,29.41,84.06,0.05,99.72,6.01
2019,5,29,3,29.37,83.12,0.04,99.74,5.91
2019,5,29,4,29.35,81.81,0.03,99.77,6.05
2019,5,29,5,29.4,80.31,0.02,99.81,6.48
2019,5,29,6,29.92,77.38,0.05,99.86,6.11
2019,5,29,7,31.08,71.38,0.1,99.91,5.93
2019,5,29,8,32.48,63.38,0,99.96,5.72
2019,5,29,9,33.85,55.75,0,99.96,5.27
2019,5,29,10,35.05,49.75,0,99.92,4.72
2019,5,29,11,35.93,45.62,0,99.86,4.33
2019,5,29,12,36.43,43.25,0,99.79,4.02
2019,5,29,13,36.6,42.31,0,99.71,3.92
2019,5,29,14,36.5,42.62,0,99.66,3.94
2019,5,29,15,36.18,44,0,99.63,4.29
2019,5,29,16,35.41,47.19,0,99.64,5.17
2019,5,29,17,34.01,53.62,0,99.7,6.39
2019,5,29,18,32.44,62.31,0,99.75,7.41
2019,5,29,19,31.74,68.44,0,99.79,7.51
2019,5,29,20,31.12,73.5,0,99.85,6.78
2019,5,29,21,30.73,76.88,0,99.93,5.16
2019,5,29,22,30.37,79.31,0,99.97,3.28
2019,5,29,23,30.23,79.69,0,99.97,1.86
2019,5,30,0,30.12,79.25,0,99.91,1.79
2019,5,30,1,30.05,78.19,0,99.83,3.1
2019,5,30,2,29.86,77.81,0,99.76,5
2019,5,30,3,29.67,77.94,0,99.74,5.94
2019,5,30,4,29.4,79,0,99.76,5.56
2019,5,30,5,29.24,79.69,0,99.82,4.47
2019,5,30,6,29.77,75.62,0,99.9,3.62
2019,5,30,7,31.05,65.75,0,99.96,3.62
2019,5,30,8,32.43,57.94,0,99.99,3.61
2019,5,30,9,33.65,52.19,0,99.97,3.51
2019,5,30,10,34.81,47.75,0,99.91,3.17
2019,5,30,11,35.82,44.19,0,99.84,2.38
2019,5,30,12,36.46,42.12,0,99.76,1.65
2019,5,30,13,36.58,42.31,0,99.68,1.91
2019,5,30,14,36.26,44.06,0,99.62,2.89
2019,5,30,15,35.69,46.62,0,99.59,4.04
2019,5,30,16,34.73,51.06,0,99.61,5.43
2019,5,30,17,33.38,58.56,0,99.65,6.9
2019,5,30,18,32.04,68,0,99.73,7.62
2019,5,30,19,31.12,75.44,0,99.8,7.86
2019,5,30,20,30.6,79.31,0,99.87,8.07
2019,5,30,21,30.38,80.31,0.01,99.92,8.23
2019,5,30,22,30.23,80.44,0.01,99.93,8.46
2019,5,30,23,30.04,80.56,0.01,99.9,8.72
2019,5,31,0,29.84,80.5,0.01,99.84,8.85
2019,5,31,1,29.72,80.12,0.01,99.78,8.68
2019,5,31,2,29.62,80.12,0.01,99.76,7.87
2019,5,31,3,29.55,80.06,0.01,99.77,6.93
2019,5,31,4,29.46,80.38,0.01,99.82,5.95
2019,5,31,5,29.42,80.44,0.03,99.89,5.41
2019,5,31,6,29.84,77.94,0.03,99.96,5.09
2019,5,31,7,30.73,72,0.03,100.02,5.36
2019,5,31,8,31.88,64.75,0.03,100.06,5.57
2019,5,31,9,33.11,58.38,0.03,100.05,5.3
2019,5,31,10,34.19,53,0.02,99.99,4.8
2019,5,31,11,35.15,48.38,0.02,99.89,3.96
2019,5,31,12,36.01,44.81,0.02,99.8,2.94
2019,5,31,13,36.5,43.25,0.02,99.71,2.28
2019,5,31,14,36.55,43.19,0.01,99.66,2.82
2019,5,31,15,36.21,44.12,0.01,99.63,3.88
2019,5,31,16,35.45,46.38,0.01,99.65,5.16
2019,5,31,17,34.19,51.31,0.01,99.7,6.52
2019,5,31,18,32.78,58.75,0.01,99.77,7.2
2019,5,31,19,31.99,64.62,0.01,99.85,6.78
2019,5,31,20,31.52,68.75,0.02,99.92,6.14
2019,5,31,21,31.25,70.56,0.02,99.96,5.84
2019,5,31,22,31.32,67.81,0.02,99.94,6.79
2019,5,31,23,31.31,65.12,0.02,99.89,7.73
2019,6,1,0,31.13,63.56,0.02,99.83,8.21
2019,6,1,1,30.69,64.12,0.02,99.78,8.11
2019,6,1,2,30.19,65.44,0.02,99.77,7.35
2019,6,1,3,29.8,66.56,0.02,99.79,6.56
2019,6,1,4,29.51,67.38,0.02,99.86,5.85
2019,6,1,5,29.48,66.31,0.01,99.96,5.54
2019,6,1,6,30.17,63.12,0.01,100.07,4.48
2019,6,1,7,31.61,57.44,0.01,100.15,3.54
2019,6,1,8,33.15,52.12,0.48,100.19,3.24
2019,6,1,9,34.79,45.56,0.36,100.16,2.66
2019,6,1,10,36.18,40.75,0.16,100.1,1.66
2019,6,1,11,36.74,40.31,0.09,99.99,1.34
2019,6,1,12,36.97,40.38,0.05,99.88,2.24
2019,6,1,13,37.05,40.5,0.07,99.79,3.19
2019,6,1,14,36.83,41.19,0.02,99.72,3.76
2019,6,1,15,36.45,42.12,0,99.69,4.14
2019,6,1,16,35.68,44.06,0,99.71,4.78
2019,6,1,17,34.38,47.94,0,99.76,6.22
2019,6,1,18,32.64,55.31,0,99.84,7.47
2019,6,1,19,31.48,62.69,0,99.94,7.76
2019,6,1,20,30.76,68.5,0,100,7.64
2019,6,1,21,30.34,72.88,0.01,100.05,7.21
2019,6,1,22,30,76.81,0.05,100.05,6.6
2019,6,1,23,29.74,79.12,0.09,100,6.33
2019,6,2,0,29.55,80.5,0.07,99.92,6.04
2019,6,2,1,29.41,81,0.12,99.86,5.84
2019,6,2,2,29.31,81,0.18,99.83,5.63
2019,6,2,3,29.19,80.94,0.25,99.82,5.47
2019,6,2,4,29.08,80.88,0.28,99.84,5.31
2019,6,2,5,29.09,80.31,0.39,99.87,5.02
2019,6,2,6,29.83,75.56,0.42,99.93,4.68
2019,6,2,7,31.35,66.5,0.85,99.99,4.83
2019,6,2,8,33.12,58.19,0.32,100.01,4.35
2019,6,2,9,34.73,51.94,0.26,100,3.43
2019,6,2,10,36.01,47.62,0.18,99.95,2.45
2019,6,2,11,37.09,43.88,0.15,99.87,1.62
2019,6,2,12,37.73,41.81,0.09,99.78,1.48
2019,6,2,13,37.94,41.25,0.05,99.7,2.09
2019,6,2,14,37.69,42,0.04,99.64,3.17
2019,6,2,15,37.02,44.31,0.03,99.62,4.42
2019,6,2,16,35.9,48.69,0.05,99.65,5.72
2019,6,2,17,34.06,57.25,0.07,99.7,6.96
2019,6,2,18,32.37,66.56,0.13,99.77,7.26
2019,6,2,19,31.51,72.81,0.13,99.84,6.85
2019,6,2,20,31.01,77,0.17,99.91,6.4
2019,6,2,21,30.69,79.44,0.12,99.96,6.12
2019,6,2,22,30.47,80.44,0.1,99.96,6.17
2019,6,2,23,30.26,80.25,0.11,99.92,6.52
2019,6,3,0,30.1,79.62,0.11,99.85,6.74
2019,6,3,1,29.9,79.31,0.1,99.79,6.55
2019,6,3,2,29.7,79.25,0.07,99.77,6.04
2019,6,3,3,29.55,79.19,0.07,99.78,5.63
2019,6,3,4,29.43,78.88,0.05,99.82,5.48
2019,6,3,5,29.47,78.25,0.05,99.9,5.4
2019,6,3,6,30.01,75.56,0.05,99.99,4.96
2019,6,3,7,30.78,71.44,0.06,100.08,5.6
2019,6,3,8,31.78,64.94,0.05,100.14,5.93
2019,6,3,9,32.85,59.12,0.05,100.17,4.59
2019,6,3,10,33.76,55,0.04,100.15,2.71
2019,6,3,11,34.24,52.88,0.02,100.08,1.5
2019,6,3,12,34.37,52,0.01,99.98,1.68
2019,6,3,13,34.32,51.56,0,99.88,1.95
2019,6,3,14,34.23,51.19,0,99.81,1.69
2019,6,3,15,34.02,52.25,0,99.77,1.57
2019,6,3,16,33.57,54.94,0,99.79,2.22
2019,6,3,17,32.55,62.81,0,99.85,3.44
2019,6,3,18,31.3,70.88,0,99.93,4.96
2019,6,3,19,30.76,72.31,0.01,100.01,6.08
2019,6,3,20,30.33,74.06,0.01,100.06,6.25
2019,6,3,21,29.96,75.38,0.01,100.08,6.03
2019,6,3,22,29.61,77,0.01,100.04,5.66
2019,6,3,23,29.22,79.12,0.01,99.95,4.89
2019,6,4,0,28.83,81.31,0.01,99.88,4.2
2019,6,4,1,28.51,82.38,0.01,99.82,4.05
2019,6,4,2,28.23,82.88,0.01,99.8,3.89
2019,6,4,3,28,83.5,0.01,99.81,3.57
2019,6,4,4,27.9,83.69,0.01,99.84,3.09
2019,6,4,5,28.06,82.94,0.01,99.91,2.41
2019,6,4,6,29.12,74.31,0.01,100,1.77
2019,6,4,7,30.8,64.81,0.01,100.05,1.63
2019,6,4,8,32.4,58.44,0.07,100.09,1.39
2019,6,4,9,33.54,55.56,0.07,100.08,0.98
2019,6,4,10,34.29,53.25,0.06,100.02,1.21
2019,6,4,11,34.67,52,0.08,99.94,1.78
2019,6,4,12,34.76,51.69,0.06,99.83,2.31
2019,6,4,13,34.54,52.5,0.05,99.74,2.64
2019,6,4,14,34.26,53.5,0.07,99.68,2.95
2019,6,4,15,33.83,55.06,0.07,99.68,3.45
2019,6,4,16,33.23,57.88,0.1,99.7,4.36
2019,6,4,17,32.12,64.06,0.08,99.76,5.73
2019,6,4,18,31.04,71,0.15,99.84,6.69
2019,6,4,19,30.38,76.75,0.23,99.91,6.92
2019,6,4,20,29.97,80.94,0.38,99.97,6.92
2019,6,4,21,29.69,83.69,0.68,100.01,6.81
2019,6,4,22,29.48,85.56,0.77,100,6.69
2019,6,4,23,29.26,87.06,0.89,99.95,6.44
2019,6,5,0,29.04,88.25,0.72,99.87,6.26
2019,6,5,1,28.83,89.25,0.62,99.8,6.14
2019,6,5,2,28.61,90.06,0.37,99.76,5.76
2019,6,5,3,28.42,90.5,0.21,99.75,5.24
2019,6,5,4,28.22,91,0.12,99.77,4.89
2019,6,5,5,28.13,90.75,0.05,99.84,4.69
2019,6,5,6,28.51,87.62,0.05,99.94,4.45
2019,6,5,7,29.52,80.06,0.09,100.01,4.72
2019,6,5,8,30.94,70.25,0.01,100.06,4.75
2019,6,5,9,32.13,64.06,0.01,100.04,3.93
2019,6,5,10,32.97,60.5,0.01,99.99,2.92
2019,6,5,11,33.58,57.81,0.01,99.91,1.89
2019,6,5,12,34.05,55.62,0.01,99.81,1.2
2019,6,5,13,34.28,54.69,0.01,99.74,1.37
2019,6,5,14,34.17,55.06,0.01,99.69,2.35
2019,6,5,15,33.81,56.31,0,99.66,3.57
2019,6,5,16,33.06,60,0,99.7,5.19
2019,6,5,17,31.61,67.75,0,99.76,6.95
2019,6,5,18,30.5,73.75,0,99.83,7.91
2019,6,5,19,29.94,78.31,0,99.9,8.04
2019,6,5,20,29.61,81.31,0,99.96,7.84
2019,6,5,21,29.4,82.75,0,99.98,7.56
2019,6,5,22,29.19,83.38,0,99.96,7.38
2019,6,5,23,28.99,83.44,0,99.89,7.3
2019,6,6,0,28.73,83.75,0,99.82,7.27
2019,6,6,1,28.45,84.44,0,99.75,7.07
2019,6,6,2,28.23,85.19,0,99.73,6.87
2019,6,6,3,28.05,86.12,0,99.74,6.59
2019,6,6,4,27.9,87.19,0,99.79,6.19
2019,6,6,5,27.87,87.5,0,99.86,6
2019,6,6,6,28.35,84.62,0,99.94,5.71
2019,6,6,7,29.3,78.69,0,100.02,5.91
2019,6,6,8,30.53,71.19,0,100.07,5.61
2019,6,6,9,31.77,64.94,0,100.07,5.03
2019,6,6,10,32.73,60.94,0,100.04,4.55
2019,6,6,11,33.31,58.81,0,99.97,4.32
2019,6,6,12,33.69,57.38,0,99.89,4.35
2019,6,6,13,33.81,56.75,0,99.81,4.56
2019,6,6,14,33.71,57,0,99.77,4.87
2019,6,6,15,33.27,58.56,0,99.75,5.12
2019,6,6,16,32.51,62,0,99.76,5.75
2019,6,6,17,31.22,69.56,0,99.81,6.83
2019,6,6,18,30.12,76.5,0,99.86,7.68
2019,6,6,19,29.58,81.56,0,99.91,7.95
2019,6,6,20,29.22,85.25,0,99.94,7.73
2019,6,6,21,29,87.44,0,99.99,7.04
2019,6,6,22,28.83,88.69,0,100.03,6.27
2019,6,6,23,28.64,89.19,0,100.02,6.03
2019,6,7,0,28.43,89.12,0,99.97,6.19
2019,6,7,1,28.19,89.12,0,99.92,6.23
2019,6,7,2,27.95,89.38,0,99.87,6.28
2019,6,7,3,27.77,89.62,0,99.85,6.35
2019,6,7,4,27.61,90.19,0,99.86,6.44
2019,6,7,5,27.58,90.25,0,99.89,6.41
2019,6,7,6,28.26,86.56,0,99.94,6.24
2019,6,7,7,29.52,79.75,0,100,6.42
2019,6,7,8,30.9,71.69,0,100.04,6.13
2019,6,7,9,32.24,65.06,0,100.03,5.41
2019,6,7,10,33.37,60.12,0,99.99,4.6
2019,6,7,11,34.24,56,0,99.92,3.74
2019,6,7,12,34.8,52.94,0,99.86,2.91
2019,6,7,13,35.01,51.31,0,99.8,2.31
2019,6,7,14,34.73,51.94,0,99.75,2.2
2019,6,7,15,34.32,54.12,0,99.76,3.05
2019,6,7,16,33.43,60.12,0,99.79,4.87
2019,6,7,17,32,67.88,0,99.85,6.84
2019,6,7,18,31.03,72.81,0.01,99.91,7.79
2019,6,7,19,30.5,77.38,0.01,99.98,7.76
2019,6,7,20,30.07,81.69,0.01,100.04,7.33
2019,6,7,21,29.75,84.62,0.01,100.05,7.15
2019,6,7,22,29.47,86.56,0.01,100.05,6.97
2019,6,7,23,29.2,87.44,0.01,100.02,6.69
2019,6,8,0,28.98,87.44,0.01,99.99,6.88
2019,6,8,1,28.76,86.94,0,99.93,7.31
2019,6,8,2,28.54,86.38,0,99.89,7.63
2019,6,8,3,28.36,86,0,99.9,7.32
2019,6,8,4,28.19,85.69,0,99.96,6.44
2019,6,8,5,28.17,84.75,0,100.02,6.28
2019,6,8,6,28.76,80.31,0,100.05,6.69
2019,6,8,7,29.96,72.81,0,100.04,7.4
2019,6,8,8,31.59,64.62,0,100.04,7.38
2019,6,8,9,33.22,57.81,0,99.99,6.85
2019,6,8,10,34.52,52.06,0,99.91,6.15
2019,6,8,11,35.52,47.31,0,99.83,4.89
