YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2018,12,5,1.19,17.87,52.38,0,256.12,1.52,100.38
2018,12,6,1.46,18.42,50.44,0,280.94,1.54,100.24
2018,12,7,1.66,17.45,46.06,0,285.31,2.84,100.33
2018,12,8,1.17,17.15,44.62,0,287.69,1.62,100.51
2018,12,9,1.09,17.48,45,0,257.44,1.8,100.42
2018,12,10,0.97,18.61,42.88,0,110.31,2.33,100.35
2018,12,11,1.19,18.05,62.06,0.03,174.12,1.77,100.37
2018,12,12,0.57,20.52,55.19,0,145.75,1.3,100.46
2018,12,13,0.77,20.47,51.31,0,283.81,2.12,100.6
2018,12,14,1.66,17.91,55.25,0,304.69,1.88,100.79
2018,12,15,1.82,16.89,52.19,0,299.44,1.32,100.88
2018,12,16,1.29,16.76,45.88,0,312.06,2.14,100.91
2018,12,17,1.21,17.15,53,0.94,223.06,2.6,100.77
2018,12,18,1.9,16.08,80.06,8.02,198,4.22,100.68
2018,12,19,1.63,16.67,67,0.01,272.69,2.4,100.65
2018,12,20,1.27,15.54,51.56,0,275.06,1.48,100.64
2018,12,21,1.58,14.86,47.94,0,273.81,1.8,100.54
2018,12,22,1.32,14.31,42.06,0,292.88,1.48,100.65
2018,12,23,1.4,14.42,40.69,0,285.5,1.38,100.64
2018,12,24,1.63,14.06,42.69,0,278.69,1.95,100.5
2018,12,25,2.08,13.97,44.38,0,277.62,2.14,100.42
2018,12,26,1.75,13.8,42.12,0,281.06,1.9,100.4
2018,12,27,1.93,14.07,37.25,0,290.5,3.08,100.39
2018,12,28,2.26,12.83,41.62,0,277.38,2.58,100.47
2018,12,29,1.75,12.27,42.38,0,283.12,2.63,100.78
2018,12,30,1.4,12.05,44.19,0,285.12,2.69,100.95
2018,12,31,1.46,12.39,46.69,0,278.56,2.68,100.9
2019,1,1,1.05,13.65,43.44,0,298.38,2.35,100.89
2019,1,2,0.88,14.89,40.94,0,266.75,1.6,100.87
2019,1,3,1.59,14.26,44.56,0,281.12,1.95,100.88
2019,1,4,1.48,15.11,45.75,0,230.44,2.95,100.92
2019,1,5,1.16,15.48,42.88,0,103.56,1.27,100.78
2019,1,6,1.4,16.48,42.19,0,115.5,1.77,100.57
2019,1,7,1.12,17.46,48.81,0.57,248.06,2.66,100.47
2019,1,8,2.13,15.73,59.19,0.09,280.5,2.1,100.47
2019,1,9,2.02,15.45,52,0,275.25,2.01,100.5
2019,1,10,1.43,15.51,41.56,0,250.31,3.75,100.59
2019,1,11,1,15.84,40.56,0,207.69,2.93,100.65
2019,1,12,1.04,16.23,40.38,0,191.81,2.82,100.63
2019,1,13,1.08,17.78,42.12,0,177.5,1.97,100.6
2019,1,14,1.87,16.79,45.38,0,280.44,3.81,100.48
2019,1,15,2.06,14.78,37.75,0,280.69,2.85,100.66
2019,1,16,1.15,14.76,33,0,280.19,2.09,100.66
2019,1,17,1.36,15.42,30.5,0,285.94,2.02,100.46
2019,1,18,1.73,15.02,36.81,0,277.81,2.48,100.46
2019,1,19,1.59,15.71,41,0,275.56,2.43,100.56
2019,1,20,1.38,17.05,38.12,0,275.31,2.76,100.56
2019,1,21,1.12,18.86,38.19,0,209.88,2.53,100.48
2019,1,22,1.52,19.81,40.06,0,139.19,3.13,100.38
2019,1,23,1,20.05,45.38,0.81,150.12,3.66,100.37
2019,1,24,1.15,19.01,60.56,3.76,233.31,2.48,100.55
2019,1,25,1.29,20.59,54.81,0.2,136.12,3.12,100.5
2019,1,26,1.36,18.95,71.12,0.85,215.69,3.38,100.77
2019,1,27,1.86,18.18,63.31,0.29,286.62,2.56,100.73
2019,1,28,2.52,15.61,42.44,0,293.25,3.03,100.8
2019,1,29,2.74,14.08,37.56,0,275.62,2.96,100.78
2019,1,30,1.73,15.32,31.31,0,274.88,3.98,100.78
2019,1,31,1.04,17.49,26.88,0,130.38,1.74,100.73
2019,2,1,1.23,19.19,29.25,0,199.31,1.65,100.57
2019,2,2,1.64,19.17,30.62,0,289.12,3.27,100.44
2019,2,3,1.64,19.17,37.5,0,286.5,2.16,100.63
2019,2,4,2.09,18.68,40.38,0,291,3.35,100.79
2019,2,5,2.08,19.58,38.44,0,287.62,3.91,100.62
2019,2,6,1.63,21.4,42.25,0,214.69,1.73,100.26
2019,2,7,1.41,23.4,42.94,0.03,142.31,2.3,100.17
2019,2,8,1.15,20.51,68.56,11.25,149.19,1.84,100.27
2019,2,9,2.2,17.4,65.44,1.66,238.75,4.17,100.49
2019,2,10,1.9,16.3,39,0,288.75,3.75,100.8
2019,2,11,1.09,18.4,38.19,0,288.5,1.95,100.83
2019,2,12,1.21,18.95,35.19,0,295.81,2.55,100.87
2019,2,13,1.37,19.82,34,0,295.31,2.38,100.8
2019,2,14,1.42,20.99,36.5,0,284.94,2.16,100.49
2019,2,15,1.27,22.48,36.12,0.02,158.88,3.55,100.38
2019,2,16,2.54,21.55,58.19,0.77,231.06,2.98,100.35
2019,2,17,3.28,19.24,45.5,0,275.56,3.54,100.16
2019,2,18,2.26,19.63,36.75,0,265.38,4.14,100
2019,2,19,1.52,22.69,34.31,0,265.06,3.88,100.21
2019,2,20,1.98,23.49,38.62,0,291.19,4.31,100.53
2019,2,21,1.58,24.66,36.12,0,254.62,3.59,100.6
2019,2,22,1.55,26.8,37.88,0.24,242.06,2.84,100.16
2019,2,23,3.1,24.34,42.06,0.48,286.88,4.42,100.04
2019,2,24,2.59,23.13,26.81,0.06,290.75,3.42,99.97
2019,2,25,1.06,23.18,33.12,0.41,187.06,2.57,99.91
2019,2,26,1.73,22.48,37,0.83,106.56,1.34,99.92
2019,2,27,2.96,22.51,48.56,2.8,231,4.14,99.68
2019,2,28,2.82,19.92,45.81,1.25,296.44,5.2,100.15
2019,3,1,2.14,17.69,33.12,0,294.94,2.84,100.4
2019,3,2,1.24,20.28,26.31,0,232.88,2.26,100.39
2019,3,3,1.3,19.63,46.38,0.77,201.5,3.1,100.15
2019,3,4,1.39,23.63,50.06,0.01,259.88,3.14,99.69
2019,3,5,1.73,24.3,39.69,0,308.94,3.51,99.65
2019,3,6,2.62,22,36.56,0,295.69,4.41,99.93
2019,3,7,2.26,21.24,28.75,0,288.88,2.49,100.06
2019,3,8,2.62,21.76,26.94,0,286.5,4.55,100.16
2019,3,9,2.46,24.19,25.94,0,236.94,3.11,100.06
2019,3,10,1.16,26.26,30.19,0,241.88,2.95,100.08
2019,3,11,1.73,25.48,32.75,0,309.31,3.7,100.25
2019,3,12,1.93,27.65,26.62,0,296.94,5.09,100.12
2019,3,13,2,27.21,28.5,0,315.5,3.05,100.19
2019,3,14,1.86,28.07,28.94,0.6,283.94,5.06,100.22
2019,3,15,1.84,28.42,35.31,1.32,253,4.33,100.27
2019,3,16,2.48,26.62,32,0.31,288.19,4.38,100.27
2019,3,17,2.62,26.01,27.31,0.07,265.56,5.66,100.27
2019,3,18,2.39,25.42,45.5,0.17,264.44,5.11,100.19
2019,3,19,2.25,25.02,24.75,0,281.19,2.45,99.91
2019,3,20,2.17,26.18,22,0,278.25,3.77,99.93
2019,3,21,1.95,29.36,24.75,0,259,2.69,99.88
2019,3,22,2.28,29.69,28.69,0.39,280.38,5.32,99.89
2019,3,23,3.23,27.23,21.5,0.04,280.69,4.81,99.98
2019,3,24,2.71,27.16,19.06,0,279.69,2.76,99.94
2019,3,25,2.28,29.31,24.62,0,276.88,2.77,99.9
2019,3,26,1.83,27.77,37.25,5.9,189.75,4.4,100.1
2019,3,27,1.95,26.62,34.94,0.01,255.38,2.67,100.2
2019,3,28,1.7,27.83,29.81,0,271.31,2.29,100.07
2019,3,29,1.27,29.92,27.5,0,269.19,3.62,99.75
2019,3,30,1.47,31.3,28.06,0,193.31,3.49,99.64
2019,3,31,1.77,32.01,25.25,0.03,244.62,2.09,99.45
2019,4,1,1.27,31.07,23.75,0.01,210.06,2.62,99.6
2019,4,2,2.13,30.15,19.56,0,237.38,4.75,99.69
2019,4,3,1.65,29.97,18.38,0,242.5,3.09,99.77
2019,4,4,1.73,30.75,21.88,0,165.25,3.62,99.78
2019,4,5,2.12,31.33,28.44,0,141.94,3.75,99.75
2019,4,6,2.64,31.76,39.94,0.98,83.25,3.99,99.69
2019,4,7,2.24,30.03,45.94,2.34,139.12,4.94,99.69
2019,4,8,1.73,31.32,36.25,0,148.44,2.8,99.47
2019,4,9,1.78,32.1,31.62,0.29,182.12,4.15,99.54
2019,4,10,1.91,31.09,34.31,2.81,110.56,1.79,99.65
2019,4,11,1.85,31.87,37.81,0,169,3.76,99.63
2019,4,12,1.95,33.12,32.25,0,191.44,4.07,99.53
2019,4,13,1.86,34.15,28.62,0.05,245,3.87,99.54
2019,4,14,1.89,35.48,20.5,0,272.94,4.7,99.48
2019,4,15,2.41,35.89,17.56,0,266.69,4.65,99.42
2019,4,16,2.34,35.94,18.19,0,236.94,4.38,99.55
2019,4,17,3.89,31.23,33.5,0.29,307.56,7.36,99.96
2019,4,18,2.24,30.73,35.69,1.21,285,3.39,99.87
2019,4,19,2.37,31.76,28.31,0.63,291.19,4.27,99.69
2019,4,20,1.91,31.24,33,2.71,277.31,3.27,99.51
2019,4,21,1.58,32.69,26,0.01,242.62,4.19,99.36
2019,4,22,0.97,32.87,24,0.04,194.12,3.03,99.42
2019,4,23,1.34,32.98,29.5,0.01,107.25,4.2,99.58
2019,4,24,1.62,33.86,33.12,0,92.56,3.01,99.6
2019,4,25,1.64,35.47,29.44,0,158.62,3.01,99.54
2019,4,26,1.72,37.32,23,0,197.31,4.34,99.29
2019,4,27,2.45,36.37,21.38,0,228.56,5.08,99.21
2019,4,28,3.34,35.46,11.94,0,292,3.9,99.18
2019,4,29,2.47,36.14,11.81,0,288.5,5.8,99.2
2019,4,30,1.67,37.23,13.38,0,200.56,3.23,99.1
2019,5,1,2.3,37.33,24,0.35,184.69,6.05,98.95
2019,5,2,2.62,36.91,29.62,0.46,164.06,8.14,99.08
2019,5,3,4.55,32.15,45.12,5.32,120.5,5.11,99.34
2019,5,4,2.41,31.24,48.75,1.5,149.88,5.1,99.46
2019,5,5,3.05,34.48,25.44,0,267.06,6.61,99.41
2019,5,6,3.57,34,17.38,0.06,276.44,5.67,99.24
2019,5,7,3.41,34.9,12.75,0,285.69,5.58,99.1
2019,5,8,3.44,35.9,13.25,0,282,5.9,99.01
2019,5,9,3.83,36.57,14.31,0,277.69,4.92,98.92
2019,5,10,3.29,37.26,15.06,0,288.19,2.6,99.07
2019,5,11,2.91,36.89,20,0,305.12,9.59,99.3
2019,5,12,3.02,37.06,21.75,0,258.31,3.98,99.26
2019,5,13,1.51,36.13,18.88,0,284.25,2.31,99.23
2019,5,14,1.91,36.26,18.5,0.02,210.19,3.02,99.18
2019,5,15,2.34,36.15,20.38,0.06,286.31,4.7,99.3
2019,5,16,2.46,35.73,28.31,0.03,223.88,4.66,99.37
2019,5,17,2.77,36.67,23.19,0,224.94,6.09,99.26
2019,5,18,3.18,37.26,20.06,0,301.75,4.24,99.21
2019,5,19,3.32,35.53,22,0,292.5,4.65,99.41
2019,5,20,2.21,35.96,21.62,0,298.5,3.23,99.48
2019,5,21,1.57,37.19,16.69,0,294.88,2.76,99.34
2019,5,22,1.46,37.65,26.38,0,177.94,2.3,99.21
2019,5,23,1.8,38.15,24.12,0.52,172.25,2.16,99.1
2019,5,24,1.98,39.06,24.19,0.03,172.12,3.12,99.04
2019,5,25,3.59,38.67,25.81,0.03,251.94,6.75,98.96
2019,5,26,3.41,36.86,18.5,0,299.69,5.28,99.03
2019,5,27,2.95,37.62,14.5,0,286.94,6.59,99.02
2019,5,28,1.56,37.97,15.44,0,236.81,3.48,98.98
2019,5,29,1.89,38.45,12,0,267.06,4.55,98.91
2019,5,30,1.51,38.46,14.19,0.01,167.88,3.18,98.87
2019,5,31,2.03,38.34,17.94,0.52,159.88,6.06,98.9
2019,6,1,3.03,37.13,36.69,0.34,148.88,6.27,99.04
2019,6,2,3.7,36.61,42.25,0.95,76.81,5.31,99.08
2019,6,3,3.62,35.16,45.06,1.57,78.19,4.23,99.14
2019,6,4,2.62,36.29,39.88,0.11,80.69,5.2,99.03
2019,6,5,3.52,36.62,42.12,0.04,71.44,3.99,98.94
2019,6,6,3.45,36.29,44.56,0,87.38,3.4,99.05
2019,6,7,3.02,36.9,42.38,0,86.5,2.56,99.17
2019,6,8,1.96,37.78,34.5,0,188.75,4.34,99.04
2019,6,9,2.27,38.42,29.31,0,224.19,3.36,98.81
2019,6,10,1.63,38.84,25.31,0,184.5,3.31,98.59
2019,6,11,2.47,39.09,31.19,0,188.88,3.8,98.56
2019,6,12,2.4,39.55,33.5,3.1,173.12,3.54,98.68
2019,6,13,2.34,38.51,33.81,0.86,242.25,3.2,98.7
2019,6,14,2.82,39.11,23.12,0,312.69,4.3,98.64
2019,6,15,3.22,40,20.81,0.73,289.06,5.04,98.55
2019,6,16,5.12,40.81,26.44,0.01,277.81,4.25,98.55
2019,6,17,4.98,39.8,27.62,0.09,291.56,5.25,98.71
2019,6,18,3.99,39.06,29.75,2.33,300.44,5.12,98.74
2019,6,19,2.91,38.4,29.19,0.02,310.75,2.73,98.79
2019,6,20,2,37.9,30.38,0.39,262.94,5.03,98.88
2019,6,21,2.81,35.63,45.75,2.89,111.12,2.4,98.94
2019,6,22,3.68,30.73,72.12,28.16,86.94,4.62,99.02
2019,6,23,3.98,33.88,57.5,2.13,140,3.45,99.01
2019,6,24,2.28,35.44,50.06,0,195,2.34,99.1
2019,6,25,3.37,37.18,43.44,0.08,243.19,3.8,99.03
2019,6,26,4.52,37.41,43.06,2.27,240.94,3.89,98.78
2019,6,27,4.12,34.02,57.5,6.92,225.81,2.21,98.64
2019,6,28,3.73,35.45,51.19,6.74,230.19,2.98,98.48
2019,6,29,3.12,34.6,53.38,2.99,194.81,6.55,98.54
2019,6,30,1.64,34.87,52.5,4.03,132.31,4.42,98.62
2019,7,1,2.28,33.69,57.56,5.52,106.69,3.8,98.6
2019,7,2,4.42,32.42,64.75,9.82,92.75,6.66,98.58
2019,7,3,4.8,33.45,61.25,2.74,117.44,3.82,98.57
2019,7,4,2.7,34.14,57.62,1.16,127.75,1.36,98.54
2019,7,5,3.42,34.92,55.56,0.9,131.31,3.86,98.36
2019,7,6,2.7,31.62,70.81,17.84,101.38,4.4,98.3
2019,7,7,1.97,30.28,79.56,31.61,80.56,3.99,98.39
2019,7,8,1.87,29.84,81.38,29.74,188.94,3.29,98.48
2019,7,9,2.82,29.31,84.44,33.18,236.88,2.59,98.52
2019,7,10,4.43,29.41,81.69,31.5,226,5.81,98.6
2019,7,11,3.09,28.26,87.25,32.74,236,4.45,98.83
2019,7,12,2.9,29.41,82.31,10.5,241.62,3.36,98.99
2019,7,13,3.83,29.55,80.88,5.52,243.75,3.59,98.96
2019,7,14,4,30.9,74.31,2.4,251.56,4.33,98.75
2019,7,15,3.22,31.59,73.12,1.07,264.19,5.02,98.73
2019,7,16,1.06,31.23,72.94,0.4,289.44,1.81,98.98
2019,7,17,0.97,31.78,69.69,0.28,286.75,1.61,99.01
2019,7,18,0.69,32.19,70.62,4.38,267.75,0.8,98.94
2019,7,19,1.33,32.09,71.25,4.45,73.56,2.04,98.99
2019,7,20,1.68,32.19,68.5,1.03,150.31,2.68,99.05
2019,7,21,1.87,32.34,68.06,0.33,212.31,3.84,99.02
2019,7,22,2.16,32.23,70.88,0.39,234.19,4.02,98.95
2019,7,23,2.21,31,78.19,21.78,224.44,3.14,98.93
2019,7,24,1.97,29.3,84.69,12.08,232.19,2.29,99.01
2019,7,25,1.28,29.58,80.38,14.37,227.56,2.73,98.99
2019,7,26,1.2,29.33,81.75,2.44,153.31,2.87,98.8
2019,7,27,3.91,29.76,81.44,10.18,76.12,4.47,98.69
2019,7,28,3.76,29.88,82.31,10.42,96.56,3.7,98.83
2019,7,29,4.53,29.88,80.19,2.59,94.81,4.41,98.83
2019,7,30,3.57,28.86,80.62,2.02,121.81,3.34,98.86
2019,7,31,3.23,29.48,77.06,0.21,112.69,2.53,98.81
2019,8,1,3.23,29.27,78.81,0.27,114.06,3.81,98.8
2019,8,2,1.77,29.37,79.25,0.07,105.31,3.4,98.76
2019,8,3,2.11,30.8,76.88,6.14,105.75,2.54,98.68
2019,8,4,1.28,30.84,75.81,3.45,98.5,1.81,98.58
2019,8,5,1.56,30.91,79.88,4.26,131.44,3.85,98.46
2019,8,6,1.51,30.83,81.75,10.71,162.62,1.96,98.4
2019,8,7,3.85,29.73,85.56,14.35,72.38,5.84,98.21
2019,8,8,6.17,29.01,82.12,4.41,97.62,6.95,98.21
2019,8,9,2.51,30.26,78.06,1.21,156.06,4.84,98.79
2019,8,10,1.84,30.07,76.69,1.23,246.56,3.82,98.92
2019,8,11,1.61,30.23,80.38,11.85,310.69,2.34,98.9
2019,8,12,2.05,29.65,83.88,13.03,303.44,2.72,98.79
2019,8,13,2.51,28.87,86.38,20.09,131.25,5.59,98.79
2019,8,14,4.07,28.48,87.25,13.44,103.88,3.17,98.86
2019,8,15,1.48,29.11,81.12,6.46,195.44,2.77,99.19
2019,8,16,1.93,29.62,78.31,1.1,246.5,3.32,99.15
2019,8,17,1.57,28.96,83.5,5.48,266.62,2.57,99.21
2019,8,18,1.16,28.66,84.31,20.06,306.06,2.02,99.28
2019,8,19,0.94,28.67,86.75,11.7,163.94,2.07,99.21
2019,8,20,1.92,29.61,83.19,1.51,138.81,3.09,99.04
2019,8,21,2.17,29.53,84.62,6.55,157,3.73,98.96
2019,8,22,0.83,30.12,79.12,1.02,241.44,2.98,99.03
2019,8,23,0.94,29.05,84.5,11.3,100.94,2.41,99.09
2019,8,24,2.16,27.86,89.94,3.96,91.62,3.2,99.13
2019,8,25,3.01,27.83,87.44,9.21,96.81,4.71,99.1
2019,8,26,2.05,28.26,86.06,7.17,95.69,4.33,99.12
2019,8,27,2.36,29.09,83,8.56,107.5,2.89,99.07
2019,8,28,1.73,29.48,83.5,0.13,112,1.91,99.19
2019,8,29,1.57,29.4,82.94,2.59,102.31,1.7,99.28
2019,8,30,1.11,30.07,79.06,0.74,128.06,2.05,99.01
2019,8,31,1.82,30.04,78.44,0,149.62,1.95,98.91
2019,9,1,1.38,29.15,81.69,0.19,114.56,1.62,99.06
2019,9,2,0.89,29.51,81.38,0.71,100.81,2.2,99
2019,9,3,1.27,29.29,81.94,1.31,149,2.46,98.98
2019,9,4,3.22,28.9,83.06,1.04,80.75,3.74,98.89
2019,9,5,2.52,28.83,84.62,0.27,90.31,2.7,98.92
2019,9,6,2.58,29.62,80.94,0.07,85.94,3.84,98.86
2019,9,7,3.16,29.78,80.88,0.35,77.62,3.17,98.85
2019,9,8,3.26,29.62,82.5,3.84,90.19,3.12,98.88
2019,9,9,1.8,29.63,81.06,5.97,143.12,2.11,98.87
2019,9,10,1.48,29.76,80.5,2.59,169.44,3.4,98.89
2019,9,11,1.45,29,85.38,2.1,167.19,1.55,99.06
2019,9,12,3.01,28.89,85.81,6.07,105.31,4.79,99.15
2019,9,13,2.16,28.06,85.12,6.14,159.19,1.58,99.35
2019,9,14,1.37,28.35,82.5,13.29,170.25,2.24,99.45
2019,9,15,1.45,29.08,80.88,1.56,221,2.88,99.39
2019,9,16,1.1,29.04,81.75,1.85,196.5,2.54,99.28
2019,9,17,1.84,28.36,85.62,22.02,139.44,1.2,99.43
2019,9,18,1.96,27.8,86.88,13.29,98.19,1.91,99.79
2019,9,19,1.49,27.58,85.88,0.27,79.75,1.98,99.86
2019,9,20,0.92,28.41,82,0.31,116.81,1.93,99.72
2019,9,21,0.77,28.83,81.75,7.06,184.06,0.66,99.64
2019,9,22,0.92,28.5,82.44,4.98,82.31,1.63,99.77
2019,9,23,0.93,27.05,88.62,5.89,98.69,2.2,99.93
2019,9,24,2.23,26.48,90.38,3.68,98.06,2.38,99.98
2019,9,25,3.66,26.18,91.88,10.22,97.44,3.84,100.1
2019,9,26,2.44,25.69,91.19,20.99,129.62,3.95,100.35
2019,9,27,1.92,25.02,93,38.53,176.06,2.62,100.24
2019,9,28,1.92,25.17,92.56,90.91,162.5,3.52,99.92
2019,9,29,1.86,25.4,92.94,55.08,176.12,4.66,99.89
2019,9,30,2.63,25.73,88.62,6.88,259.12,5.72,99.67
2019,10,1,1.62,25.9,88.25,0.16,264.94,3.41,99.77
2019,10,2,0.95,26.48,85.75,0.65,185.25,1.34,99.82
2019,10,3,1.39,26.66,84.62,1.07,221.19,1.91,99.79
2019,10,4,0.7,26.82,81.56,0.26,230.81,1.53,99.81
2019,10,5,1.08,26.46,84.94,0.4,264.75,1.71,99.84
2019,10,6,1.16,25.8,83.75,0.37,304.44,1.28,99.97
2019,10,7,1.01,25.41,81.62,0.26,293.5,1.24,100.04
2019,10,8,0.7,25.81,80.19,1.16,156.5,0.77,100.05
2019,10,9,0.74,25.94,83.19,0.26,144.25,0.98,100.02
2019,10,10,0.95,25.63,83.12,0,310.38,1.88,100
2019,10,11,1.25,24.76,82.38,0,280.38,1.21,100.01
2019,10,12,1.12,24.55,77.81,0,282.81,0.83,100.07
2019,10,13,1.3,24.73,78,0.44,264.75,2.73,100.13
2019,10,14,0.8,24.94,77.44,0,275.5,1.36,100.22
2019,10,15,0.74,25.15,74.25,0,179.62,1.86,100.27
2019,10,16,0.96,24.37,74.12,0,200.81,2.47,100.31
2019,10,17,0.81,24.28,75.75,0,209.19,2.18,100.31
2019,10,18,0.84,24.98,78.81,0.06,58.12,1.28,100.31
2019,10,19,0.82,24.78,85.5,5.31,122.75,1.59,100.38
2019,10,20,0.87,24.78,85.44,1.31,302.75,2.59,100.32
2019,10,21,1.65,24.05,87.88,0.19,274.25,2.16,100.14
2019,10,22,1.62,23.52,83.12,0,272.12,1.48,99.96
2019,10,23,1.35,22.09,80.81,0.15,233.38,2.25,99.99
2019,10,24,1.58,21.58,88.75,2.66,128.62,2.62,100.06
2019,10,25,3.55,21.29,92.81,4.61,57.31,4.62,100.06
2019,10,26,1.57,21.75,84.44,0.04,77.62,4.28,100.18
2019,10,27,1.06,22.36,83.81,0,250.69,1.34,100.24
2019,10,28,0.77,21.57,84.56,0,253.56,1.77,100.36
2019,10,29,0.79,22.27,82.38,0,310.25,1.75,100.34
2019,10,30,1.11,22.12,85.25,0,266.56,2.52,100.23
2019,10,31,1.2,22.68,87.19,0,283.06,1.2,100.14
2019,11,1,1.04,23.09,85.69,0,289.31,0.96,100.16
2019,11,2,1.2,22.98,86.5,0,297.38,1.83,100.25
2019,11,3,1.46,22.9,88.38,0,291.06,1.95,100.24
2019,11,4,1.7,23.05,86.69,0,280.38,1.13,100.21
2019,11,5,2.19,22.48,83.94,0,274.69,1.71,100.02
2019,11,6,1.56,21.14,78.88,0,279.5,1.55,99.96
2019,11,7,0.85,21.05,71.56,0,276,2.36,100.02
2019,11,8,0.79,21.7,74.88,0,164.81,1.91,100.13
2019,11,9,1.23,22.76,85.81,0.01,180.56,1.6,100.06
2019,11,10,1.51,23.66,85.62,0.02,331.75,1.54,100.06
2019,11,11,1.84,21.29,81.31,0,287.12,1.2,100.08
2019,11,12,1.69,19.76,78.25,0,273.5,1.76,100.25
2019,11,13,1.22,20.05,78.94,0,292.69,2.39,100.45
2019,11,14,0.8,20.46,74.62,0,232.56,2.47,100.49
2019,11,15,1.2,20.07,80.81,0,291.19,1.59,100.38
2019,11,16,1.48,19.76,83.06,0,280.56,1.19,100.33
2019,11,17,1.59,18.97,83.25,0,270.19,1.94,100.29
2019,11,18,1.92,19.05,80.94,0,271.88,1.52,100.32
2019,11,19,1.83,18.48,78.19,0,279.81,2.02,100.35
2019,11,20,0.98,19.81,74.94,0,216.06,1.89,100.4
2019,11,21,0.89,19.04,76.5,0,226.25,2.3,100.55
2019,11,22,1.2,17.98,81.62,0,290.5,1.03,100.56
2019,11,23,1.3,18.83,82.62,0,280.12,1.42,100.48
2019,11,24,1.45,18.3,85.75,0,273.06,1.91,100.42
2019,11,25,1.01,19.75,82.56,0,219.56,2.05,100.46
2019,11,26,0.72,20.47,79.94,0,201.75,2.09,100.47
2019,11,27,0.76,20.18,79.19,0,116.94,1.93,100.51
2019,11,28,0.59,20.68,77.19,0,164.69,1.54,100.51
2019,11,29,0.93,19.77,79.69,0,288.94,1.41,100.46
2019,11,30,1.59,18.79,81.69,0,289.44,1.68,100.48
2019,12,1,1.9,18.87,82.94,0,288,1.98,100.54
2019,12,2,1.46,18.25,83.38,0,297.69,1.51,100.6
2019,12,3,1.41,16.93,74.31,0,288.94,0.99,100.62
2019,12,4,1.21,15.43,71.06,0,303.06,1.31,100.84
2019,12,5,1.15,14.81,74.5,0,249.56,2.01,100.97
2019,12,6,0.91,16.23,77.38,0,167.19,2.42,100.89
2019,12,7,0.99,18.14,82.81,0,66.06,1.6,100.74
2019,12,8,0.88,19.16,78.62,0,154.5,1.7,100.73
2019,12,9,0.98,17.46,77.06,0,312.19,1.21,100.73
2019,12,10,1.04,16.64,77.62,0,289.94,1.58,100.51
2019,12,11,0.96,17.62,74.38,0,235.5,1.7,100.39
2019,12,12,1.59,17.53,82.56,1.04,105.69,2.34,100.44
2019,12,13,1.93,18.25,86.38,14.87,128.88,3.69,100.56
2019,12,14,1.09,19.05,81.69,3.12,164.44,2.46,100.74
2019,12,15,0.8,17.7,84.94,1.78,63.75,1.8,100.71
2019,12,16,1.57,16.4,86.06,0.59,257.56,1.77,100.71
2019,12,17,2.08,14.19,80.81,0,286.12,2.46,100.85
2019,12,18,1.83,12.01,83.44,0,285.31,1.71,100.92
2019,12,19,1.52,10.89,83.88,0,288.69,1.57,100.75
2019,12,20,1.49,11.37,79,0,284.94,1.7,100.55
2019,12,21,1.43,11.92,77.31,0,277.44,1.39,100.56
2019,12,22,1.54,13.72,79.25,0,268.62,1.45,100.56
2019,12,23,1.26,15.03,73.31,0,235.94,2.95,100.63
2019,12,24,1.23,14.42,72.06,0,296.94,3.45,100.72
2019,12,25,1.26,12.6,80,0.1,280.94,1.8,100.64
2019,12,26,0.96,12.98,71,0.45,293.5,2.11,100.57
2019,12,27,1.84,9.64,69.44,0,298,1.73,100.66
2019,12,28,1.38,8.8,73.06,0,302.62,1.6,100.83
2019,12,29,1.45,8.46,73.69,0,296,0.87,100.83
2019,12,30,1.2,8.74,75.38,0,313.25,1.37,100.85
2019,12,31,0.8,11.47,63.25,0,285.69,0.95,100.91
2020,1,1,1.18,13.09,73.19,0.98,200,3.18,101.01
2020,1,2,0.84,14.11,89.62,0.12,155.25,2.11,101.02
2020,1,3,1.24,16.9,80.38,1.74,143.19,1.88,100.65
2020,1,4,1.27,16.05,80.06,0.2,259.25,2.41,100.52
2020,1,5,2,13.77,78.75,0.01,291.44,1.97,100.65
2020,1,6,1.42,13.66,71.62,0,291.44,3.12,100.87
2020,1,7,0.92,14.69,63.25,0,269.38,3.05,100.66
2020,1,8,1.14,16.31,67.25,1.04,134.38,4.15,100.45
2020,1,9,2.08,15.93,85.06,4.58,216.62,5.32,100.49
2020,1,10,2.25,12.73,76.62,0,287.44,1.58,100.77
2020,1,11,1.82,10.02,71.56,0,289.44,1.3,100.88
2020,1,12,1.71,10.4,72.25,0,285.94,1.7,100.61
2020,1,13,1.05,12.05,66.81,0,278.62,2.53,100.33
2020,1,14,1.02,15.4,55.06,0,185.5,1.7,100.33
2020,1,15,0.8,16.61,58.94,0,167.62,1.56,100.46
2020,1,16,1.32,18.08,70.81,0,136.88,1.98,100.33
2020,1,17,1.55,19.25,71.25,0.01,226.75,2.74,100.35
2020,1,18,1.58,16.44,87.88,0.04,301.62,3.76,100.56
2020,1,19,2.06,14.41,79.69,0.43,289.56,1.82,100.6
2020,1,20,2.08,12.77,74.5,0,280.88,1.88,100.7
2020,1,21,1.22,13.58,63.56,0,235.69,1.7,100.83
