YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2020,9,10,21,28.66,0.02,1.37,82.69,99.78
2020,9,10,22,28.11,0.02,1.7,85.31,99.75
2020,9,10,23,27.4,0.01,2.15,89,99.7
2020,9,11,0,26.76,0.01,2.7,92.12,99.65
2020,9,11,1,26.28,0.01,3.09,94,99.61
2020,9,11,2,25.9,0.01,3.13,95.19,99.58
2020,9,11,3,25.58,0.02,3.02,96.31,99.6
2020,9,11,4,25.34,0.05,3.01,97.19,99.65
2020,9,11,5,25.13,0.06,3.14,97.81,99.7
2020,9,11,6,25.52,0.04,3.06,96.19,99.77
2020,9,11,7,26.53,0.03,2.69,92.44,99.85
2020,9,11,8,28.15,0.08,2.99,84.38,99.89
2020,9,11,9,29.66,0.26,2.93,78.62,99.9
2020,9,11,10,30.91,0.55,2.42,74.25,99.88
2020,9,11,11,31.5,0.65,1.88,71.94,99.81
2020,9,11,12,31.75,0.79,1.5,70.75,99.75
2020,9,11,13,31.72,1.07,1.36,70.44,99.68
2020,9,11,14,31.55,0.92,1.48,71.31,99.64
2020,9,11,15,31.41,0.86,1.81,74.56,99.63
2020,9,11,16,31.08,1.77,2.22,74.25,99.65
2020,9,11,17,30.05,1.54,2.48,80.06,99.68
2020,9,11,18,28.97,1.23,2.49,88,99.73
2020,9,11,19,28.64,1.3,2.49,87.81,99.79
2020,9,11,20,28.37,1.41,2.35,87.81,99.86
2020,9,11,21,28.15,1.6,2.06,87.5,99.9
2020,9,11,22,27.86,1.56,1.87,87.81,99.91
2020,9,11,23,27.41,1.46,1.92,89.75,99.89
2020,9,12,0,26.9,1.44,2.11,92.06,99.85
2020,9,12,1,26.49,1.37,2.09,93.44,99.81
2020,9,12,2,26.29,1.26,1.63,93.12,99.78
2020,9,12,3,26.25,0.95,1.16,91.88,99.8
2020,9,12,4,26.08,0.5,1.23,92.62,99.85
2020,9,12,5,25.97,0.48,1.27,93.06,99.94
2020,9,12,6,26.28,0.79,1.02,93.38,100.02
2020,9,12,7,28.09,1.47,0.46,84.5,100.09
2020,9,12,8,30.47,0.39,1.01,72.19,100.13
2020,9,12,9,31.3,0.41,0.97,67.5,100.12
2020,9,12,10,32.07,0.34,0.86,65.69,100.09
2020,9,12,11,32.64,0.48,0.94,64.5,100.03
2020,9,12,12,32.88,0.34,0.99,64.12,99.95
2020,9,12,13,32.81,0.2,1.16,64.38,99.87
2020,9,12,14,32.65,0.27,1.3,65.25,99.8
2020,9,12,15,32.25,0.45,1.23,67.38,99.78
2020,9,12,16,32.07,0.3,1.18,69.69,99.8
2020,9,12,17,31.46,0.18,1.26,69.69,99.85
2020,9,12,18,30.51,0.09,0.99,77.94,99.9
2020,9,12,19,30.45,0.07,0.49,74.38,99.94
2020,9,12,20,30.23,0.05,0.13,73,99.97
2020,9,12,21,29.46,0.04,0.42,82.5,99.99
2020,9,12,22,28.82,0.06,1.02,82.12,99.96
2020,9,12,23,28.05,0.23,1.57,86.06,99.92
2020,9,13,0,27.35,0.55,1.94,89.81,99.87
2020,9,13,1,26.87,0.48,1.92,91.44,99.83
2020,9,13,2,26.64,0.32,1.54,91.25,99.82
2020,9,13,3,26.37,0.43,1.61,91.62,99.84
2020,9,13,4,25.98,0.51,1.9,93.88,99.88
2020,9,13,5,25.72,0.34,1.98,95.5,99.94
2020,9,13,6,26.18,0.36,1.88,94.94,100.01
2020,9,13,7,27.83,0.45,1.7,88.12,100.07
2020,9,13,8,29.01,0.13,1.49,81.88,100.1
2020,9,13,9,29.97,0.15,1.47,78.06,100.1
2020,9,13,10,30.85,0.23,1.72,75.19,100.07
2020,9,13,11,31.21,0.26,1.84,73.69,99.99
2020,9,13,12,31.46,0.25,1.79,72.94,99.92
2020,9,13,13,31.19,0.23,1.84,74.44,99.84
2020,9,13,14,30.77,0.22,2.13,76.94,99.79
2020,9,13,15,30.3,0.28,2.54,79.81,99.79
2020,9,13,16,29.53,0.36,2.83,85.31,99.82
2020,9,13,17,28.75,0.39,3.01,87.88,99.88
2020,9,13,18,27.92,0.33,3.38,93.31,99.93
2020,9,13,19,27.5,0.19,3.57,94.94,100.01
2020,9,13,20,27.21,0.1,3.39,95.81,100.07
2020,9,13,21,26.97,0.08,3.12,96.44,100.1
2020,9,13,22,26.78,0.06,3.03,96.75,100.08
2020,9,13,23,26.62,0.05,2.84,96.88,100.04
2020,9,14,0,26.45,0.06,2.56,96.94,100
2020,9,14,1,26.27,0.07,2.32,96.81,99.95
2020,9,14,2,26.05,0.09,2.4,96.88,99.89
2020,9,14,3,25.8,0.11,2.64,97.06,99.85
2020,9,14,4,25.58,0.12,2.67,97.19,99.85
2020,9,14,5,25.4,0.11,2.43,97.31,99.89
2020,9,14,6,25.76,0.14,2.22,96.62,99.96
2020,9,14,7,26.65,0.26,2.24,92,100.04
2020,9,14,8,27.54,0.01,2.57,87.25,100.1
2020,9,14,9,28.81,0.01,2.82,81.38,100.1
2020,9,14,10,30,0.01,2.81,76.5,100.08
2020,9,14,11,30.73,0.01,2.79,74.38,100.02
2020,9,14,12,31.07,0.01,2.82,73.62,99.92
2020,9,14,13,30.83,0.01,2.99,74.5,99.83
2020,9,14,14,30.36,0,3.28,76.69,99.77
2020,9,14,15,29.76,0,3.6,80.5,99.74
2020,9,14,16,29.04,0,3.93,84.69,99.77
2020,9,14,17,28.19,0,4.12,88.62,99.81
2020,9,14,18,27.3,0,4.51,93.88,99.86
2020,9,14,19,26.98,0,4.82,95,99.93
2020,9,14,20,26.81,0,5.08,95.62,99.98
2020,9,14,21,26.69,0,5.18,96.31,99.99
2020,9,14,22,26.62,0,5.13,96.94,99.95
2020,9,14,23,26.64,0,5.07,97.19,99.92
2020,9,15,0,26.65,0,5.18,97.25,99.86
2020,9,15,1,26.63,0,5.5,97.12,99.81
2020,9,15,2,26.58,0,5.8,97,99.78
2020,9,15,3,26.44,0,5.68,97.12,99.77
2020,9,15,4,26.3,0,5.36,97.19,99.8
2020,9,15,5,26.18,0,5.12,97.12,99.86
2020,9,15,6,26.24,0,4.91,96.62,99.95
2020,9,15,7,26.6,0,4.85,94.62,100.06
2020,9,15,8,26.94,0.02,5.01,92.38,100.14
2020,9,15,9,27.24,0.03,5.41,89.94,100.16
2020,9,15,10,27.51,0.04,5.65,87.69,100.14
2020,9,15,11,27.76,0.05,5.74,85.69,100.09
2020,9,15,12,27.98,0.06,5.77,84.5,100.02
2020,9,15,13,28.14,0.08,5.71,83.81,99.93
2020,9,15,14,28.17,0.09,5.34,83.94,99.86
2020,9,15,15,28.02,0.11,4.64,85.19,99.84
2020,9,15,16,27.76,0.11,3.96,87.5,99.84
2020,9,15,17,27.22,0.09,3.49,90.81,99.87
2020,9,15,18,26.48,0.05,3.1,95.19,99.91
2020,9,15,19,26.26,0.03,3.02,95.56,99.96
2020,9,15,20,26.1,0.04,3.19,95.81,100.01
2020,9,15,21,25.97,0.04,3.45,96,100.03
2020,9,15,22,25.83,0.02,3.85,96.06,100.02
2020,9,15,23,25.71,0.04,4.4,96,99.97
2020,9,16,0,25.59,0.11,4.47,96.31,99.9
2020,9,16,1,25.46,0.28,3.65,97.12,99.86
2020,9,16,2,25.4,0.26,3.04,97.44,99.86
2020,9,16,3,25.37,0.17,3.51,97.56,99.85
2020,9,16,4,25.38,0.12,3.91,97.69,99.87
2020,9,16,5,25.39,0.11,4.08,97.81,99.95
2020,9,16,6,25.66,0.07,4.13,97.31,100.04
2020,9,16,7,26.45,0.04,3.91,95,100.15
2020,9,16,8,27.36,0.09,4.62,91.94,100.21
2020,9,16,9,28.33,0.14,5.18,88.19,100.22
2020,9,16,10,29.17,0.2,5.19,84.81,100.18
2020,9,16,11,29.71,0.26,5.03,82.62,100.1
2020,9,16,12,30.17,0.31,4.85,80.75,100
2020,9,16,13,30.28,0.26,4.74,79.94,99.92
2020,9,16,14,30.23,0.2,4.66,80.06,99.86
2020,9,16,15,30.23,0.16,4.44,80.56,99.85
2020,9,16,16,29.94,0.15,3.99,82.56,99.89
2020,9,16,17,29.07,0.08,3.46,86.56,99.95
2020,9,16,18,27.83,0.07,3.46,92.31,99.99
2020,9,16,19,27.42,0.03,3.73,92.88,100.02
2020,9,16,20,27.11,0.03,3.86,93.38,100.06
2020,9,16,21,26.81,0.05,3.88,94.06,100.08
2020,9,16,22,26.54,0.05,3.99,94.69,100.04
2020,9,16,23,26.3,0.02,3.88,95.44,100
2020,9,17,0,26.08,0.02,3.69,96.12,99.99
2020,9,17,1,25.87,0.02,4.25,96.69,99.97
2020,9,17,2,25.74,0.04,5.1,96.75,99.93
2020,9,17,3,25.61,0.07,5.49,96.88,99.9
2020,9,17,4,25.44,0.11,5.33,97.12,99.91
2020,9,17,5,25.3,0.16,5,97.31,99.97
2020,9,17,6,25.48,0.2,4.79,96.5,100.05
2020,9,17,7,26.12,0.22,4.46,94.12,100.15
2020,9,17,8,26.84,0.01,5.09,90.88,100.22
2020,9,17,9,27.58,0.01,5.61,86.88,100.26
2020,9,17,10,28.28,0.02,5.55,83.81,100.24
2020,9,17,11,28.86,0.02,5.36,81.81,100.19
2020,9,17,12,29.25,0.02,5.19,80.62,100.1
2020,9,17,13,29.48,0.02,4.99,80,100.01
2020,9,17,14,29.51,0.02,4.87,80.56,99.94
2020,9,17,15,29.38,0.02,4.74,81.94,99.91
2020,9,17,16,29.01,0.01,4.57,83.19,99.93
2020,9,17,17,28.25,0.01,4.15,89.06,99.97
2020,9,17,18,27.32,0.01,4.04,91.69,100.02
2020,9,17,19,27.03,0.01,3.91,92,100.06
2020,9,17,20,26.83,0.01,3.67,92.56,100.11
2020,9,17,21,26.62,0.01,3.6,93.38,100.14
2020,9,17,22,26.36,0.01,3.71,94.44,100.13
2020,9,17,23,26.12,0.01,4,95.56,100.11
2020,9,18,0,25.94,0.01,4.37,96.5,100.07
2020,9,18,1,25.78,0.01,4.64,97.25,100.03
2020,9,18,2,25.68,0.01,4.92,97.62,99.97
2020,9,18,3,25.6,0.01,5.18,97.56,99.93
2020,9,18,4,25.48,0.01,5.28,97.5,99.92
2020,9,18,5,25.33,0.01,5.34,97.44,99.96
2020,9,18,6,25.44,0.01,5.22,96.5,100.01
2020,9,18,7,26.17,0.01,4.74,93.69,100.07
2020,9,18,8,27.35,0.03,5.18,88.38,100.13
2020,9,18,9,28.56,0.04,4.8,83.25,100.18
2020,9,18,10,29.6,0.05,4.47,79.31,100.16
2020,9,18,11,30.21,0.05,4.49,76.88,100.09
2020,9,18,12,30.6,0.06,4.44,75.25,99.98
2020,9,18,13,30.65,0.12,4.29,74.81,99.89
2020,9,18,14,30.55,0.23,4.04,75.25,99.83
2020,9,18,15,30.42,0.3,3.73,76.62,99.8
2020,9,18,16,29.99,0.28,3.38,78.94,99.8
2020,9,18,17,29.23,0.21,2.81,82.88,99.82
2020,9,18,18,28.44,0.11,2.24,86.69,99.85
2020,9,18,19,28.41,0.04,1.81,83.56,99.89
2020,9,18,20,28.22,0.01,1.68,83.31,99.96
2020,9,18,21,27.76,0,1.91,86.12,100
2020,9,18,22,27.1,0,2.61,90.44,99.98
2020,9,18,23,26.62,0,3.42,92.62,99.91
2020,9,19,0,26.28,0,3.96,93.81,99.83
2020,9,19,1,26.01,0,4.09,94.88,99.76
2020,9,19,2,25.76,0,3.9,96.06,99.72
2020,9,19,3,25.54,0,3.54,97.06,99.72
2020,9,19,4,25.35,0,3.01,97.88,99.77
2020,9,19,5,25.22,0,2.56,98.19,99.83
2020,9,19,6,25.69,0,2.34,96.75,99.89
2020,9,19,7,26.73,0.01,2.72,92,99.96
2020,9,19,8,27.88,0.85,3.28,86.88,100
2020,9,19,9,29.02,0.96,3.32,82.81,100
2020,9,19,10,30,0.91,2.92,79,99.95
2020,9,19,11,30.8,1.1,2.53,75.62,99.88
2020,9,19,12,31.29,1.18,2.42,73.56,99.78
2020,9,19,13,31.55,1.07,2.49,72.25,99.67
2020,9,19,14,31.51,0.89,2.48,72.12,99.61
2020,9,19,15,31.15,0.7,2.45,74.88,99.57
2020,9,19,16,30.76,0.7,2.38,77.44,99.6
2020,9,19,17,29.89,0.53,2.25,80.56,99.62
2020,9,19,18,28.81,0.46,2.42,89.62,99.66
2020,9,19,19,28.33,0.39,2.64,90.06,99.71
2020,9,19,20,27.93,0.27,2.83,90.94,99.75
2020,9,19,21,27.51,0.21,2.99,91.88,99.77
2020,9,19,22,27.12,0.15,3.17,92.81,99.74
2020,9,19,23,26.73,0.11,3.42,93.69,99.69
2020,9,20,0,26.39,0.08,3.71,94.38,99.61
2020,9,20,1,26.07,0.09,4.04,94.94,99.54
2020,9,20,2,25.8,0.11,3.99,95.62,99.49
2020,9,20,3,25.55,0.09,3.72,96.31,99.48
2020,9,20,4,25.35,0.07,3.19,97,99.54
2020,9,20,5,25.17,0.06,2.22,97.25,99.65
2020,9,20,6,25.56,0.07,1.68,96.38,99.75
2020,9,20,7,26.59,0.09,2.48,92.62,99.82
2020,9,20,8,28.01,0.02,3.58,86.75,99.85
2020,9,20,9,29.31,0.06,3.94,81.25,99.85
2020,9,20,10,30.19,0.12,4.17,78.25,99.81
2020,9,20,11,30.8,0.13,4.26,76.56,99.74
2020,9,20,12,31.16,0.13,4.2,75.5,99.64
2020,9,20,13,31.18,0.22,4.08,75.75,99.54
2020,9,20,14,30.89,0.41,3.83,78.44,99.46
2020,9,20,15,30.48,0.59,3.55,81.25,99.42
2020,9,20,16,29.9,0.71,3.19,82.5,99.42
2020,9,20,17,29.22,0.65,2.52,88.38,99.45
2020,9,20,18,28.48,0.4,2.14,92,99.49
2020,9,20,19,28.01,0.19,2.3,93.31,99.53
2020,9,20,20,27.58,0.15,2.66,94.56,99.57
2020,9,20,21,27.15,0.15,3.23,95.5,99.61
2020,9,20,22,26.81,0.12,3.79,96.06,99.61
2020,9,20,23,26.51,0.1,4.2,96.56,99.59
2020,9,21,0,26.3,0.08,4.47,96.88,99.53
2020,9,21,1,26.09,0.08,4.65,97.25,99.47
2020,9,21,2,25.93,0.08,4.65,97.5,99.43
2020,9,21,3,25.8,0.1,4.54,97.62,99.42
2020,9,21,4,25.72,0.12,4.58,97.62,99.45
2020,9,21,5,25.63,0.18,4.79,97.56,99.49
2020,9,21,6,25.77,0.3,4.88,97.12,99.54
2020,9,21,7,26.41,0.42,4.22,95.38,99.6
2020,9,21,8,27.69,0.84,4.68,90.94,99.62
2020,9,21,9,29.09,1.4,5.17,85.44,99.62
2020,9,21,10,30.09,1.83,4.79,82.06,99.61
2020,9,21,11,30.65,1.74,4.32,80.44,99.57
2020,9,21,12,30.95,1.26,3.99,79.75,99.49
2020,9,21,13,31.05,0.9,3.66,80,99.4
2020,9,21,14,31.06,0.75,3.3,80.75,99.33
2020,9,21,15,30.98,0.72,3.08,80.12,99.3
2020,9,21,16,30.62,0.66,2.79,79.31,99.32
2020,9,21,17,29.83,0.63,2.72,87.06,99.37
2020,9,21,18,28.67,0.71,3.42,90.44,99.41
2020,9,21,19,28.08,0.68,4.31,91.62,99.45
2020,9,21,20,27.63,0.56,5.08,92.5,99.48
2020,9,21,21,27.27,0.37,5.59,93.31,99.5
2020,9,21,22,26.98,0.31,5.72,94.19,99.51
2020,9,21,23,26.71,0.32,5.57,95.12,99.5
2020,9,22,0,26.45,0.31,5.39,96.06,99.47
2020,9,22,1,26.21,0.24,5.23,96.94,99.44
2020,9,22,2,26.05,0.16,5.19,97.38,99.4
2020,9,22,3,25.95,0.09,5.32,97.44,99.4
2020,9,22,4,25.84,0.06,5.58,97.38,99.41
2020,9,22,5,25.73,0.04,5.83,97.25,99.45
2020,9,22,6,25.9,0.04,5.73,96.75,99.52
2020,9,22,7,26.92,0.04,4.51,94.44,99.6
2020,9,22,8,28.51,0.09,4.34,89.06,99.68
2020,9,22,9,29.91,0.08,4.34,83.5,99.68
2020,9,22,10,30.84,0.04,4.39,79.62,99.63
2020,9,22,11,31.21,0.03,4.17,77.56,99.57
2020,9,22,12,31.4,0.03,3.63,76.69,99.49
2020,9,22,13,31.5,0.03,3.16,76.69,99.43
2020,9,22,14,31.57,0.02,2.95,76.69,99.37
2020,9,22,15,31.48,0.03,2.96,77.19,99.33
2020,9,22,16,31.07,0.02,2.94,76.19,99.35
2020,9,22,17,30.41,0,2.18,83.44,99.39
2020,9,22,18,30.4,0,1.23,76.56,99.42
2020,9,22,19,30.13,0,0.91,76.81,99.46
2020,9,22,20,29.54,0,1.2,80.12,99.52
2020,9,22,21,29.05,0,1.68,82.19,99.54
2020,9,22,22,28.53,0,2.09,84.19,99.53
2020,9,22,23,27.99,0.01,2.39,86.88,99.5
2020,9,23,0,27.6,0.02,2.51,88.62,99.45
2020,9,23,1,27.19,0.05,2.58,91,99.4
2020,9,23,2,26.84,0.12,2.55,93.12,99.37
2020,9,23,3,26.58,0.22,2.31,94.62,99.37
2020,9,23,4,26.4,0.42,2.1,95.56,99.44
2020,9,23,5,26.26,0.82,2.16,96.38,99.53
2020,9,23,6,26.32,1.63,2.29,96.44,99.62
2020,9,23,7,26.8,3.05,2.32,93.81,99.71
2020,9,23,8,27.75,0.84,2.5,89,99.78
2020,9,23,9,29,0.87,2.96,82.12,99.8
2020,9,23,10,29.89,0.71,3.14,77.44,99.78
2020,9,23,11,30.44,0.46,2.97,75,99.73
2020,9,23,12,30.97,0.25,2.69,72.62,99.66
2020,9,23,13,31.3,0.14,2.44,70.75,99.59
2020,9,23,14,31.49,0.08,2.28,70.38,99.53
2020,9,23,15,31.26,0.05,2.38,70.69,99.52
2020,9,23,16,30.43,0.02,2.56,74.5,99.54
2020,9,23,17,29.26,0.01,2.75,84.12,99.58
2020,9,23,18,28.23,0,3.1,91.81,99.63
2020,9,23,19,27.83,0,3.31,93.19,99.69
2020,9,23,20,27.53,0,3.24,94.25,99.76
2020,9,23,21,27.2,0,3.09,95.69,99.8
2020,9,23,22,26.87,0,3.59,97,99.82
2020,9,23,23,26.77,0.01,4.34,97.62,99.8
2020,9,24,0,26.76,0.01,5.01,97.69,99.77
2020,9,24,1,26.82,0.01,5.61,97.31,99.76
2020,9,24,2,26.76,0.01,5.92,97.06,99.76
2020,9,24,3,26.6,0.01,5.99,97,99.78
2020,9,24,4,26.37,0.02,6.08,97,99.81
2020,9,24,5,26.11,0.03,5.91,97.06,99.85
2020,9,24,6,26.06,0.04,5.26,96.94,99.93
2020,9,24,7,26.76,0.05,4.06,94.69,100.04
2020,9,24,8,27.66,0.09,4.59,91.19,100.14
2020,9,24,9,28.69,0.06,4.89,86.88,100.18
2020,9,24,10,29.46,0.04,5.05,82.88,100.17
2020,9,24,11,29.96,0.04,4.97,80.12,100.13
2020,9,24,12,30.54,0.03,4.86,77.75,100.08
2020,9,24,13,30.9,0.02,4.78,76.25,100
2020,9,24,14,31.08,0.02,4.55,75.62,99.94
2020,9,24,15,30.86,0.02,4.19,76.38,99.9
2020,9,24,16,30.33,0.02,3.9,80,99.89
2020,9,24,17,29.28,0.01,3.7,84.94,99.91
2020,9,24,18,27.78,0.01,3.72,91.88,99.96
2020,9,24,19,27.33,0.01,3.76,92.44,100.01
2020,9,24,20,26.99,0.01,3.92,93.12,100.07
2020,9,24,21,26.72,0.01,4.07,93.88,100.12
2020,9,24,22,26.48,0.01,4.17,94.75,100.14
2020,9,24,23,26.27,0.02,4.26,95.69,100.14
2020,9,25,0,26.09,0.03,4.23,96.56,100.12
2020,9,25,1,25.95,0.03,4.05,97.5,100.08
2020,9,25,2,25.8,0.04,3.8,98.38,100.04
2020,9,25,3,25.65,0.03,3.65,98.81,100.01
2020,9,25,4,25.55,0.02,3.77,98.81,100.02
2020,9,25,5,25.46,0.02,4.21,98.81,100.04
2020,9,25,6,25.85,0.02,4.64,97.31,100.07
2020,9,25,7,26.88,0.02,4.46,93.88,100.11
2020,9,25,8,28.1,0.02,4.83,88.44,100.16
2020,9,25,9,29.35,0.02,4.35,82.69,100.22
2020,9,25,10,30.45,0.03,3.82,78.12,100.22
2020,9,25,11,31.1,0.03,3.73,75.69,100.16
2020,9,25,12,31.37,0.03,3.73,73.88,100.07
2020,9,25,13,31.65,0.02,3.81,72.31,99.99
2020,9,25,14,31.58,0.01,3.97,72.19,99.92
2020,9,25,15,31.15,0.01,4.05,73.62,99.9
2020,9,25,16,30.54,0.01,4.15,76,99.91
2020,9,25,17,29.23,0.01,4.3,80.69,99.94
2020,9,25,18,27.62,0.01,4.69,89.94,99.96
2020,9,25,19,27.06,0.01,5.05,91.06,100
2020,9,25,20,26.62,0.02,5.44,92.25,100.04
2020,9,25,21,26.26,0.03,5.8,93.62,100.06
2020,9,25,22,26.01,0.04,5.89,95,100.05
2020,9,25,23,25.8,0.07,5.68,96.44,100.01
2020,9,26,0,25.68,0.09,5.48,97.38,99.97
2020,9,26,1,25.65,0.11,5.3,97.62,99.93
2020,9,26,2,25.63,0.13,4.97,97.56,99.9
2020,9,26,3,25.58,0.15,4.7,97.56,99.89
2020,9,26,4,25.55,0.15,4.71,97.44,99.89
2020,9,26,5,25.51,0.12,5.1,97.25,99.94
2020,9,26,6,25.58,0.07,5.55,96.62,100.01
2020,9,26,7,25.91,0.03,5.32,95.19,100.11
2020,9,26,8,26.32,0.03,5.94,92.06,100.19
2020,9,26,9,27.12,0.02,6.26,86.5,100.22
2020,9,26,10,28.21,0.02,5.95,79.81,100.19
2020,9,26,11,29.15,0.03,5.48,75.31,100.11
2020,9,26,12,29.88,0.04,5.28,72.44,100.03
2020,9,26,13,30.21,0.05,5.24,71,99.94
2020,9,26,14,30.16,0.05,5.08,71.12,99.86
2020,9,26,15,29.94,0.03,4.83,72.56,99.83
2020,9,26,16,29.16,0.03,4.67,77.69,99.85
2020,9,26,17,27.9,0.02,4.73,83.94,99.89
2020,9,26,18,26.4,0.02,4.97,91.75,99.95
2020,9,26,19,25.9,0.01,5.3,92.81,100.01
2020,9,26,20,25.55,0.01,5.5,93.81,100.06
2020,9,26,21,25.24,0.01,5.59,94.44,100.09
2020,9,26,22,24.87,0.01,5.65,95.19,100.1
2020,9,26,23,24.45,0.01,5.64,96.19,100.1
2020,9,27,0,23.98,0.01,5.72,97.75,100.12
2020,9,27,1,23.51,0.01,5.84,99.19,100.11
2020,9,27,2,23.26,0,6.01,99.06,100.11
2020,9,27,3,22.87,0,6.09,99.31,100.12
2020,9,27,4,22.47,0,5.98,99.81,100.16
2020,9,27,5,22.1,0,5.54,100,100.24
2020,9,27,6,22.53,0,4.82,98.25,100.33
2020,9,27,7,24.18,0,3.49,93.25,100.42
2020,9,27,8,26.37,0,3.59,80.38,100.5
2020,9,27,9,27.7,0.01,3.52,71.81,100.53
2020,9,27,10,28.39,0.01,3.46,69.81,100.5
2020,9,27,11,28.87,0.04,3.49,68.81,100.43
2020,9,27,12,29.29,0.03,3.54,67.56,100.33
2020,9,27,13,29.55,0.08,3.5,66.75,100.24
2020,9,27,14,29.49,0.05,3.31,66.44,100.15
2020,9,27,15,29.23,0.01,2.94,67.25,100.12
2020,9,27,16,28.84,0.02,2.59,70.5,100.11
2020,9,27,17,27.89,0.01,2.25,73.25,100.14
2020,9,27,18,26.73,0.03,1.88,80.44,100.19
2020,9,27,19,26.26,0,1.95,79.75,100.26
2020,9,27,20,25.59,0.01,2.45,82.62,100.33
2020,9,27,21,24.95,0.02,3.08,86.25,100.37
2020,9,27,22,24.44,0.06,3.61,88.94,100.37
2020,9,27,23,24.09,0.08,3.94,90.75,100.34
2020,9,28,0,23.91,0.06,4.01,92.12,100.32
2020,9,28,1,23.8,0.05,3.88,93.19,100.28
2020,9,28,2,23.67,0.05,3.71,94.06,100.25
2020,9,28,3,23.51,0.01,3.56,94.81,100.25
2020,9,28,4,23.36,0.02,3.35,95.5,100.28
2020,9,28,5,23.21,0.06,3.01,96.06,100.34
2020,9,28,6,23.54,0.05,2.65,96.19,100.42
2020,9,28,7,24.69,0.04,2.03,92.06,100.49
2020,9,28,8,26.54,0.28,1.89,82.19,100.55
2020,9,28,9,28.13,0.74,1.82,74.81,100.56
2020,9,28,10,29.15,0.69,1.69,70.38,100.53
2020,9,28,11,29.72,0.58,1.66,67.44,100.46
2020,9,28,12,29.97,0.69,1.74,65.88,100.36
2020,9,28,13,30.12,0.86,1.89,65.38,100.27
2020,9,28,14,29.93,0.77,1.98,65.81,100.19
2020,9,28,15,29.63,0.47,1.92,67.44,100.17
2020,9,28,16,29.37,0.48,1.8,70.5,100.17
2020,9,28,17,28.65,0.2,1.6,71.56,100.2
2020,9,28,18,27.64,0.1,1.18,75.44,100.26
2020,9,28,19,27.11,0.05,1.37,76.06,100.32
2020,9,28,20,26.24,0.13,2.14,81.19,100.37
2020,9,28,21,25.28,0.14,3.1,86.94,100.39
2020,9,28,22,24.61,0.16,3.98,89.62,100.37
2020,9,28,23,24.15,0.15,4.62,90.81,100.32
2020,9,29,0,23.83,0.19,4.94,91.69,100.27
2020,9,29,1,23.55,0.17,4.99,92.56,100.22
2020,9,29,2,23.37,0.13,4.94,93.38,100.19
2020,9,29,3,23.02,0.09,4.79,94.38,100.2
2020,9,29,4,22.67,0.09,4.48,95.31,100.24
2020,9,29,5,22.3,0.09,4.1,96.62,100.3
2020,9,29,6,22.61,0.11,3.73,96.81,100.37
2020,9,29,7,23.99,0.13,2.93,93.75,100.45
2020,9,29,8,26.07,0.01,3.15,84.56,100.51
2020,9,29,9,28.12,0.02,3.44,75,100.53
2020,9,29,10,29.45,0.03,3.33,70.19,100.48
2020,9,29,11,30.15,0.03,3.1,67.81,100.39
2020,9,29,12,30.53,0.02,3.07,66.62,100.27
2020,9,29,13,30.69,0.03,3.11,66.25,100.16
2020,9,29,14,30.58,0.02,2.98,66.44,100.08
2020,9,29,15,30.26,0.03,2.78,67.69,100.06
2020,9,29,16,29.74,0.04,2.7,71.81,100.07
2020,9,29,17,28.42,0.02,2.65,76.31,100.12
2020,9,29,18,26.9,0.02,2.69,86.25,100.18
2020,9,29,19,26.53,0.02,2.57,85.44,100.24
2020,9,29,20,26.18,0.02,2.5,84.75,100.29
2020,9,29,21,25.78,0.01,2.56,85.12,100.29
2020,9,29,22,25.26,0.01,2.74,86.38,100.26
2020,9,29,23,24.73,0.01,3.01,88.06,100.22
2020,9,30,0,24.23,0.01,3.26,89.38,100.17
2020,9,30,1,23.83,0.01,3.45,90.56,100.13
2020,9,30,2,23.44,0.01,3.55,91.5,100.1
2020,9,30,3,23.06,0,3.61,92.69,100.09
2020,9,30,4,22.69,0,3.7,94,100.1
2020,9,30,5,22.33,0,3.8,95.75,100.16
2020,9,30,6,22.66,0,3.76,96.38,100.22
2020,9,30,7,24.12,0.02,2.89,92.69,100.32
2020,9,30,8,26.32,0.28,3.08,83.06,100.39
2020,9,30,9,28.26,0.56,3.01,75.5,100.41
2020,9,30,10,29.59,0.72,2.82,71.69,100.37
2020,9,30,11,30.43,0.73,2.68,69.94,100.29
2020,9,30,12,30.96,0.57,2.64,68.75,100.18
2020,9,30,13,31.22,0.53,2.74,68.12,100.08
2020,9,30,14,31.16,0.38,2.9,68.25,100
2020,9,30,15,30.83,0.36,3.02,69.62,99.97
2020,9,30,16,30.29,0.64,3.12,74.56,99.98
2020,9,30,17,28.99,0.47,3.12,79.31,100.02
2020,9,30,18,27.39,0.3,3.15,88.75,100.08
2020,9,30,19,26.94,0.28,3.12,88.94,100.14
2020,9,30,20,26.54,0.28,3.01,88.75,100.2
2020,9,30,21,26.16,0.26,3.01,89,100.23
2020,9,30,22,25.72,0.18,3.15,89.88,100.23
2020,9,30,23,25.22,0.12,3.42,91.19,100.2
2020,10,1,0,24.76,0.07,3.68,92.31,100.17
2020,10,1,1,24.33,0.02,3.84,93.38,100.14
2020,10,1,2,23.97,0.01,3.98,94.5,100.11
2020,10,1,3,23.62,0.01,4.14,95.69,100.11
