YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2020,1,6,5,11.1,0,6.92,90.94,100.93
2020,1,6,6,10.89,0,6.91,93.38,101
2020,1,6,7,12.73,0,6.25,85.69,101.06
2020,1,6,8,15.55,0,4.4,74.62,101.11
2020,1,6,9,19.39,0,4.42,60.06,101.13
2020,1,6,10,23.33,0,5.23,48.19,101.08
2020,1,6,11,26.64,0,5,41.62,100.96
2020,1,6,12,28.18,0,4.66,39.31,100.81
2020,1,6,13,29,0,4.23,37.88,100.7
2020,1,6,14,29.19,0,3.29,37.75,100.66
2020,1,6,15,28.81,0,2.24,39.19,100.66
2020,1,6,16,27.66,0,1.1,47.88,100.69
2020,1,6,17,25.56,0,0.93,54.44,100.76
2020,1,6,18,23.49,0,2.06,60.5,100.85
2020,1,6,19,21.94,0,2.8,67.19,100.92
2020,1,6,20,20.58,0,3.51,72.31,100.95
2020,1,6,21,19.33,0,4.41,76.75,100.96
2020,1,6,22,18.42,0,5.29,78.94,100.93
2020,1,6,23,17.62,0,5.95,80.56,100.9
2020,1,7,0,16.8,0,6.11,82.81,100.87
2020,1,7,1,16.11,0,5.94,85.19,100.84
2020,1,7,2,15.51,0,5.28,87.69,100.79
2020,1,7,3,15.11,0,4.37,89.38,100.74
2020,1,7,4,14.92,0,3.67,89.94,100.73
2020,1,7,5,14.9,0,3.12,90.38,100.77
2020,1,7,6,14.83,0,2.8,91.81,100.82
2020,1,7,7,16.09,0,2.59,89.12,100.88
2020,1,7,8,18.25,0,2.22,78,100.94
2020,1,7,9,21.33,0,1.95,66.06,101
2020,1,7,10,25.14,0,0.41,51.69,100.97
2020,1,7,11,28.41,0,1.82,42.75,100.85
2020,1,7,12,29.41,0,2.59,41.44,100.71
2020,1,7,13,30,0,2.93,40.44,100.59
2020,1,7,14,30.03,0,3.13,40.06,100.51
2020,1,7,15,29.6,0,2.93,41.19,100.46
2020,1,7,16,28.04,0,2.37,53.75,100.48
2020,1,7,17,25.58,0,1.78,67.5,100.52
2020,1,7,18,23.97,0,2.13,71.56,100.6
2020,1,7,19,22.59,0,2.79,75.56,100.67
2020,1,7,20,21.3,0,3.58,79.25,100.7
2020,1,7,21,20.32,0,4.65,81.5,100.72
2020,1,7,22,19.3,0,5.6,83.12,100.74
2020,1,7,23,18.39,0,6.19,84,100.71
2020,1,8,0,17.59,0,6.54,84.12,100.69
2020,1,8,1,16.79,0,6.72,83.75,100.64
2020,1,8,2,16.04,0,6.77,82.62,100.6
2020,1,8,3,15.27,0,6.78,81.19,100.58
2020,1,8,4,14.51,0,6.65,80.06,100.59
2020,1,8,5,13.8,0,6.56,79.25,100.68
2020,1,8,6,13.21,0,6.64,78.75,100.8
2020,1,8,7,13.73,0,6.31,73.81,100.91
2020,1,8,8,15.85,0,5.21,65.25,100.99
2020,1,8,9,19.65,0,6.04,50.81,101.03
2020,1,8,10,22.66,0,6.31,42.19,101.02
2020,1,8,11,24.34,0,6.01,40.06,100.93
2020,1,8,12,25.37,0,6.02,38.62,100.8
2020,1,8,13,25.89,0,6.16,38.12,100.68
2020,1,8,14,25.88,0,6.2,38.56,100.63
2020,1,8,15,25.3,0,6.21,39.81,100.63
2020,1,8,16,23.86,0,6.27,43.88,100.67
2020,1,8,17,19.83,0,6.8,62.5,100.73
2020,1,8,18,17.88,0,7.66,67.25,100.84
2020,1,8,19,16.92,0,8.12,67.12,100.95
2020,1,8,20,16.01,0,8.32,67.25,101.02
2020,1,8,21,15.14,0,8.43,67.62,101.04
2020,1,8,22,14.32,0,8.51,67.88,101.03
2020,1,8,23,13.45,0,8.43,68.5,100.99
2020,1,9,0,12.61,0,8.4,69.19,100.96
2020,1,9,1,11.78,0,8.25,70.31,100.94
2020,1,9,2,10.95,0,8.13,71.81,100.92
2020,1,9,3,10.07,0,7.81,74.12,100.91
2020,1,9,4,9.23,0,7.48,77,100.94
2020,1,9,5,8.62,0,7.39,79.19,101.02
2020,1,9,6,8.05,0,7.22,81.31,101.12
2020,1,9,7,9.62,0,6.18,72.69,101.23
2020,1,9,8,12.3,0,4.36,62.12,101.3
2020,1,9,9,16.51,0,6.16,45.75,101.34
2020,1,9,10,19.87,0,7.17,32.69,101.32
2020,1,9,11,21.59,0,6.65,29.56,101.22
2020,1,9,12,22.76,0,6,28.25,101.09
2020,1,9,13,23.48,0,5.55,27.5,100.97
2020,1,9,14,23.64,0,5.48,27.56,100.91
2020,1,9,15,23.16,0,5.74,28.62,100.9
2020,1,9,16,21.64,0,5.92,34.06,100.93
2020,1,9,17,16.95,0,6.39,56.88,100.97
2020,1,9,18,15.04,0,7.2,60.88,101.04
2020,1,9,19,14.37,0,8.18,59.25,101.11
2020,1,9,20,13.84,0,9.02,57.31,101.15
2020,1,9,21,13.25,0,9.48,56.31,101.15
2020,1,9,22,12.42,0,9.32,57.56,101.12
2020,1,9,23,11.45,0,8.96,60.94,101.08
2020,1,10,0,10.59,0,8.63,64.88,101.06
2020,1,10,1,9.86,0,8.42,68.56,101.04
2020,1,10,2,9.24,0,8.28,72.38,101
2020,1,10,3,8.65,0,7.93,76.81,100.97
2020,1,10,4,8.14,0,7.73,80.75,100.98
2020,1,10,5,7.74,0,7.65,83.75,101.01
2020,1,10,6,7.33,0,7.46,86.81,101.09
2020,1,10,7,8.7,0,6.5,80.56,101.19
2020,1,10,8,11.45,0,5.04,69.44,101.28
2020,1,10,9,15.63,0,6.73,50.31,101.3
2020,1,10,10,19.27,0,7.63,37.94,101.25
2020,1,10,11,21.9,0,6.79,32.75,101.17
2020,1,10,12,23.34,0,6.22,31.31,101.04
2020,1,10,13,24.22,0,5.84,30.88,100.91
2020,1,10,14,24.58,0,5.47,31.25,100.84
2020,1,10,15,24.19,0,5.44,32.94,100.84
2020,1,10,16,22.56,0,5.57,40.31,100.85
2020,1,10,17,17.98,0,6.39,61.81,100.88
2020,1,10,18,16.3,0,7.73,64,100.93
2020,1,10,19,15.83,0,8.65,62.44,100.99
2020,1,10,20,15.25,0,8.95,62.62,101.03
2020,1,10,21,14.55,0,8.9,64.25,101.05
2020,1,10,22,13.76,0,8.59,66.94,101.06
2020,1,10,23,13.01,0,8.24,70.06,101.05
2020,1,11,0,12.43,0,7.97,73.38,101.01
2020,1,11,1,11.92,0,7.63,76.94,100.97
2020,1,11,2,11.53,0,7.48,79.56,100.95
2020,1,11,3,11.19,0,7.4,81.06,100.92
2020,1,11,4,10.87,0,7.3,82.31,100.92
2020,1,11,5,10.64,0,7.24,83.44,100.96
2020,1,11,6,10.43,0,7.04,85.06,101.02
2020,1,11,7,11.78,0,6.19,78.38,101.09
2020,1,11,8,14.36,0,5.04,66.88,101.14
2020,1,11,9,17.93,0,5.49,53.12,101.16
2020,1,11,10,21.14,0,5.29,45.81,101.12
2020,1,11,11,23.73,0,4.81,42,101.03
2020,1,11,12,25.94,0,3.29,41.5,100.92
2020,1,11,13,27.43,0,1.91,42.62,100.81
2020,1,11,14,28.05,0,1.66,43.62,100.72
2020,1,11,15,27.73,0,1.93,45.06,100.7
2020,1,11,16,26.23,0,2.68,55.81,100.71
2020,1,11,17,22.33,0,4.2,74.62,100.75
2020,1,11,18,20.62,0,5.32,76.94,100.81
2020,1,11,19,19.87,0,5.93,77.94,100.88
2020,1,11,20,19.25,0,6.34,78.81,100.94
2020,1,11,21,18.73,0,6.77,79.38,100.96
2020,1,11,22,18.2,0,7.02,79.75,100.95
2020,1,11,23,17.6,0,6.95,80.38,100.91
2020,1,12,0,16.94,0,6.52,81.81,100.85
2020,1,12,1,16.28,0,5.93,84.19,100.81
2020,1,12,2,15.73,0,5.17,86.75,100.77
2020,1,12,3,15.28,0,4.52,88.88,100.75
2020,1,12,4,14.9,0,4.17,90.56,100.75
2020,1,12,5,14.59,0,4.09,91.94,100.8
2020,1,12,6,14.3,0,4.23,93.56,100.88
2020,1,12,7,15.86,0,4.26,87.38,100.96
2020,1,12,8,18.05,0,3.27,77.12,101.02
2020,1,12,9,21.36,0,3.37,62.88,101.03
2020,1,12,10,24.69,0,3.35,51.19,100.98
2020,1,12,11,27.69,0,2.84,44.81,100.89
2020,1,12,12,29.48,0,2.83,42.62,100.73
2020,1,12,13,30.23,0,3,41.31,100.57
2020,1,12,14,30.39,0,3.25,40.69,100.47
2020,1,12,15,30.02,0,3.51,41.5,100.46
2020,1,12,16,28.3,0,3.72,53.44,100.47
2020,1,12,17,24.69,0,4.44,71.12,100.52
2020,1,12,18,23.13,0,5.49,74.44,100.61
2020,1,12,19,22.16,0,6.54,77.75,100.68
2020,1,12,20,21.39,0,7.49,81.75,100.72
2020,1,12,21,20.7,0,7.93,85.88,100.72
2020,1,12,22,19.94,0,7.78,90.12,100.68
2020,1,12,23,19.18,0,7.43,93.81,100.61
2020,1,13,0,18.52,0,7.27,97,100.55
2020,1,13,1,17.96,0,7.14,100,100.49
2020,1,13,2,17.48,0,6.97,100,100.45
2020,1,13,3,17.16,0,6.98,100,100.44
2020,1,13,4,16.92,0,7.02,100,100.48
2020,1,13,5,16.6,0,6.87,100,100.55
2020,1,13,6,16.25,0,6.62,100,100.65
2020,1,13,7,18.26,0,5.86,96.31,100.74
2020,1,13,8,21.23,0,5.41,81.5,100.79
2020,1,13,9,24.27,0,6.39,66.94,100.81
2020,1,13,10,25.9,0,5.71,60.25,100.76
2020,1,13,11,26.79,0,5.55,56.56,100.67
2020,1,13,12,27.24,0,5.81,53.56,100.55
2020,1,13,13,27.55,0,5.91,50.38,100.43
2020,1,13,14,27.43,0,5.76,48.25,100.36
2020,1,13,15,26.69,0,5.35,48.5,100.34
2020,1,13,16,25.5,0,4.88,52.12,100.34
2020,1,13,17,22.62,0,5.33,68.81,100.4
2020,1,13,18,21.27,0,6.46,70.38,100.5
2020,1,13,19,20.37,0,7.09,68.69,100.59
2020,1,13,20,19.37,0,7.26,67.75,100.68
2020,1,13,21,18.15,0,6.99,69.25,100.73
2020,1,13,22,17.19,0,6.71,70.31,100.75
2020,1,13,23,16.4,0,6.41,70.94,100.74
2020,1,14,0,15.69,0,6.22,71.38,100.72
2020,1,14,1,14.99,0,6.08,72.25,100.7
2020,1,14,2,14.3,0,6.12,73.31,100.67
2020,1,14,3,13.65,0,6.05,74.94,100.67
2020,1,14,4,13.03,0,5.95,76.94,100.68
2020,1,14,5,12.46,0,5.8,78.81,100.74
2020,1,14,6,11.92,0,5.61,80.62,100.82
2020,1,14,7,12.69,0,4.84,74.88,100.91
2020,1,14,8,15.18,0,3.86,63.38,100.99
2020,1,14,9,19.6,0,3.31,44.69,101.02
2020,1,14,10,21.96,0,2.2,40.44,100.99
2020,1,14,11,23.44,0,2.02,39.06,100.89
2020,1,14,12,24.57,0,2.44,37.75,100.75
2020,1,14,13,25.23,0,2.77,36.06,100.62
2020,1,14,14,25.4,0,2.88,34.31,100.55
2020,1,14,15,25.02,0,3.02,33.31,100.54
2020,1,14,16,23.73,0,3.41,36.94,100.57
2020,1,14,17,19.51,0,4.56,61.31,100.62
2020,1,14,18,17.27,0,6.04,63,100.69
2020,1,14,19,16.19,0,7.19,61.69,100.79
2020,1,14,20,15.23,0,7.77,61.25,100.87
2020,1,14,21,14.32,0,7.78,62.25,100.89
2020,1,14,22,13.49,0,7.67,64.25,100.87
2020,1,14,23,12.77,0,7.58,66.31,100.84
2020,1,15,0,12.1,0,7.41,68.25,100.8
2020,1,15,1,11.46,0,7.2,70.19,100.75
2020,1,15,2,10.82,0,6.88,72.19,100.71
2020,1,15,3,10.19,0,6.5,74.12,100.7
2020,1,15,4,9.61,0,6.13,76,100.71
2020,1,15,5,9.07,0,5.69,77.81,100.77
2020,1,15,6,8.61,0,5.12,79.62,100.84
2020,1,15,7,10.69,0,4.27,68.81,100.92
2020,1,15,8,13.46,0,2.79,55.56,100.98
2020,1,15,9,17.76,0,2.13,43.38,101.01
2020,1,15,10,21.6,0,1.78,32.81,100.97
2020,1,15,11,23.26,0,2.45,31.38,100.88
2020,1,15,12,24.32,0,3.2,30.31,100.76
2020,1,15,13,24.97,0,3.84,28.94,100.63
2020,1,15,14,25.08,0,4.17,27.88,100.56
2020,1,15,15,24.61,0,4.28,27.62,100.55
2020,1,15,16,23.08,0,4.47,32.88,100.59
2020,1,15,17,18.44,0,5.32,57.06,100.66
2020,1,15,18,16.18,0,6.53,59.94,100.75
2020,1,15,19,15.06,0,7.3,60.38,100.84
2020,1,15,20,14.11,0,7.8,61.12,100.89
2020,1,15,21,13.28,0,8.02,62,100.91
2020,1,15,22,12.5,0,8,63.38,100.89
2020,1,15,23,11.77,0,7.99,64.88,100.87
2020,1,16,0,11.08,0,7.96,66.56,100.85
2020,1,16,1,10.45,0,8.08,67.88,100.82
2020,1,16,2,9.74,0,7.88,69.94,100.79
2020,1,16,3,8.98,0,7.57,72.75,100.78
2020,1,16,4,8.33,0,7.36,74.94,100.79
2020,1,16,5,7.75,0,7.18,76.81,100.83
2020,1,16,6,7.24,0,6.95,78.5,100.89
2020,1,16,7,8.82,0,6,68.88,100.97
2020,1,16,8,11.65,0,4.29,58.06,101.06
2020,1,16,9,16.52,0,5.4,40.94,101.1
2020,1,16,10,19.53,0,6.14,32.44,101.08
2020,1,16,11,20.98,0,5.98,29.38,101
2020,1,16,12,22.05,0,5.66,27.31,100.88
2020,1,16,13,22.68,0,5.45,26.06,100.76
2020,1,16,14,22.76,0,5.34,25.81,100.68
2020,1,16,15,22.19,0,5.27,26.75,100.66
2020,1,16,16,20.73,0,5.35,31,100.7
2020,1,16,17,16.24,0,5.87,54.88,100.76
2020,1,16,18,14.11,0,6.59,60.75,100.84
2020,1,16,19,13.16,0,6.82,62.56,100.91
2020,1,16,20,12.3,0,6.78,64.88,100.97
2020,1,16,21,11.51,0,6.58,67.25,101
2020,1,16,22,10.8,0,6.35,69.5,100.99
2020,1,16,23,10.14,0,6.16,71.62,100.98
2020,1,17,0,9.53,0,6.09,73.56,100.95
2020,1,17,1,8.99,0,6.2,75.06,100.91
2020,1,17,2,8.53,0,6.51,76.12,100.88
2020,1,17,3,8.12,0,6.67,77.38,100.86
2020,1,17,4,7.68,0,6.53,79.62,100.88
2020,1,17,5,7.3,0,6.41,82,100.94
2020,1,17,6,7.01,0,6.4,84.06,101.03
2020,1,17,7,8.69,0,5.86,75.69,101.13
2020,1,17,8,11.33,0,4.25,65.88,101.21
2020,1,17,9,15.65,0,4.01,54.19,101.25
2020,1,17,10,19.4,0,4.33,45.75,101.22
2020,1,17,11,21.13,0,4.22,41.81,101.12
2020,1,17,12,22.39,0,4.07,38.69,100.99
2020,1,17,13,23.21,0,3.86,36.56,100.87
2020,1,17,14,23.4,0,3.65,35.62,100.78
2020,1,17,15,22.98,0,3.49,36.19,100.74
2020,1,17,16,21.5,0,3.49,45.25,100.75
2020,1,17,17,17.76,0,3.7,66.06,100.78
2020,1,17,18,16.13,0,3.96,67.88,100.85
2020,1,17,19,15.12,0,4.36,70.62,100.93
2020,1,17,20,14.14,0,4.99,73,101
2020,1,17,21,13.26,0,6,73.75,101.04
2020,1,17,22,12.54,0,7.11,72.25,101.04
2020,1,17,23,11.9,0,7.97,69.44,101.01
2020,1,18,0,11.24,0,8.34,67.06,100.99
2020,1,18,1,10.51,0,8.28,66.31,100.94
2020,1,18,2,9.73,0,7.96,67.38,100.87
2020,1,18,3,8.98,0,7.56,69.5,100.81
2020,1,18,4,8.39,0,7.3,71.38,100.82
2020,1,18,5,7.94,0,7.26,72.69,100.9
2020,1,18,6,7.58,0,7.24,73.88,101.01
2020,1,18,7,9.49,0,6.57,64.5,101.1
2020,1,18,8,12.31,0,4.56,54.75,101.18
2020,1,18,9,16.58,0,3.84,43.94,101.21
2020,1,18,10,21.39,0,3.85,30.38,101.2
2020,1,18,11,23.12,0,3.19,27.88,101.1
2020,1,18,12,24.27,0,2.93,25.88,100.96
2020,1,18,13,24.99,0,3.03,24.38,100.84
2020,1,18,14,25.16,0,3.49,23.5,100.75
2020,1,18,15,24.68,0,4.23,23.94,100.74
2020,1,18,16,22.73,0,5.07,33.38,100.77
2020,1,18,17,17.77,0,6.24,54.25,100.82
2020,1,18,18,15.69,0,7.25,56.62,100.89
2020,1,18,19,14.76,0,7.85,56.94,100.95
2020,1,18,20,13.94,0,8.44,57.06,100.99
2020,1,18,21,13.34,0,9.33,55.69,101.04
2020,1,18,22,12.51,0,9.38,56.25,101.02
2020,1,18,23,11.63,0,9.26,57.94,100.99
2020,1,19,0,10.83,0,8.92,59.94,100.96
2020,1,19,1,10.03,0,8.57,63,100.9
2020,1,19,2,9.44,0,8.44,65.44,100.86
2020,1,19,3,8.88,0,8.18,68.81,100.85
2020,1,19,4,8.39,0,7.9,72.88,100.89
2020,1,19,5,7.94,0,7.48,77.56,100.97
2020,1,19,6,7.65,0,7.16,82.38,101.08
2020,1,19,7,9.56,0,6.28,76.56,101.19
2020,1,19,8,12.4,0,4.63,68.12,101.27
2020,1,19,9,16.62,0,5.48,55.94,101.31
2020,1,19,10,20.69,0,6.89,43.25,101.27
2020,1,19,11,23.62,0,6.95,33.56,101.16
2020,1,19,12,24.95,0,6.76,29.88,101.04
2020,1,19,13,25.65,0,6.74,27.88,100.92
2020,1,19,14,25.73,0,6.64,27.06,100.84
2020,1,19,15,25.15,0,6.55,27.31,100.8
2020,1,19,16,23.37,0,6.48,33.31,100.81
2020,1,19,17,18.37,0,6.94,54.69,100.83
2020,1,19,18,16.32,0,7.69,59.25,100.91
2020,1,19,19,15.59,0,8.34,59.38,101
2020,1,19,20,14.98,0,8.87,59.56,101.06
2020,1,19,21,14.43,0,9.22,60.31,101.08
2020,1,19,22,13.78,0,9.21,62.31,101.06
2020,1,19,23,13.05,0,8.95,65.62,101
2020,1,20,0,12.36,0,8.7,69.31,100.94
2020,1,20,1,11.73,0,8.43,72.75,100.89
2020,1,20,2,10.99,0,7.91,76.69,100.84
2020,1,20,3,10.3,0,7.51,80.56,100.81
2020,1,20,4,9.75,0,7.19,84.38,100.84
2020,1,20,5,9.26,0,6.87,88.06,100.9
2020,1,20,6,8.81,0,6.55,91.5,100.97
2020,1,20,7,10.65,0,5.64,82.94,101.05
2020,1,20,8,13.45,0,4.03,70.94,101.11
2020,1,20,9,17.69,0,4.17,55.12,101.14
2020,1,20,10,21.6,0,4.64,43.44,101.11
2020,1,20,11,25.01,0,4.23,33.62,101.02
2020,1,20,12,26.69,0,3.16,30.06,100.92
2020,1,20,13,27.47,0,2.53,28.5,100.8
2020,1,20,14,27.64,0,2.32,27.69,100.7
2020,1,20,15,27.19,0,2.41,28.19,100.66
2020,1,20,16,25.43,0,3.13,39.44,100.67
2020,1,20,17,20.62,0,4.6,60.31,100.71
2020,1,20,18,18.33,0,5.62,61.44,100.79
2020,1,20,19,17.33,0,6.02,61.88,100.86
2020,1,20,20,16.46,0,6.16,62.5,100.91
2020,1,20,21,15.64,0,6.35,62.81,100.94
2020,1,20,22,14.86,0,6.41,63,100.93
2020,1,20,23,14.04,0,6.48,63.81,100.89
2020,1,21,0,13.23,0,6.68,65,100.85
2020,1,21,1,12.4,0,6.99,66.31,100.81
2020,1,21,2,11.61,0,7.07,67.81,100.74
2020,1,21,3,10.86,0,6.83,70.06,100.73
2020,1,21,4,10.25,0,6.56,71.75,100.74
2020,1,21,5,9.76,0,6.4,72.62,100.81
2020,1,21,6,9.4,0,6.08,73.12,100.89
2020,1,21,7,12.05,0,5.82,61.81,100.99
2020,1,21,8,15.55,0,4.45,45.62,101.08
2020,1,21,9,19.67,0,3.67,37.06,101.12
2020,1,21,10,24.67,0,3.87,24.94,101.09
2020,1,21,11,26.64,0,2.47,23.75,101.01
2020,1,21,12,27.85,0,1.74,23.19,100.88
2020,1,21,13,28.54,0,1.58,22.75,100.76
2020,1,21,14,28.69,0,1.79,22.5,100.69
2020,1,21,15,28.24,0,2.28,23.06,100.7
2020,1,21,16,26.43,0,2.92,34.38,100.75
2020,1,21,17,21.68,0,4.03,55,100.8
2020,1,21,18,19.09,0,5.18,56.69,100.87
2020,1,21,19,17.74,0,6.19,57.88,100.95
2020,1,21,20,16.72,0,6.76,58.19,101.03
2020,1,21,21,15.79,0,7.14,58.38,101.06
2020,1,21,22,14.9,0,7.46,58.44,101.03
2020,1,21,23,14.03,0,7.61,59.12,101.01
2020,1,22,0,13.18,0,7.63,60.5,101
2020,1,22,1,12.39,0,7.67,62.12,100.97
2020,1,22,2,11.63,0,7.57,64.25,100.94
2020,1,22,3,10.96,0,7.29,67.19,100.93
2020,1,22,4,10.35,0,6.88,70.44,100.95
2020,1,22,5,9.81,0,6.44,73.5,101.02
2020,1,22,6,9.37,0,6.03,76.19,101.1
2020,1,22,7,11.76,0,5.42,65.69,101.19
2020,1,22,8,14.73,0,3.91,54.06,101.28
2020,1,22,9,18.84,0,3.72,43.25,101.32
2020,1,22,10,23.31,0,4.37,30.44,101.29
2020,1,22,11,26.69,0,4.23,23.12,101.22
2020,1,22,12,28.04,0,4.24,21.94,101.12
2020,1,22,13,28.65,0,4.39,21.56,101
2020,1,22,14,28.62,0,4.54,21.5,100.92
2020,1,22,15,28,0,4.69,21.69,100.88
2020,1,22,16,25.79,0,5.17,31.69,100.91
2020,1,22,17,20.55,0,6.2,51,100.97
2020,1,22,18,18.4,0,6.18,54.06,101.02
2020,1,22,19,17.29,0,6.59,56.06,101.1
2020,1,22,20,16.46,0,7.87,56.12,101.19
2020,1,22,21,15.69,0,8.43,57.94,101.22
2020,1,22,22,14.8,0,8.61,61.75,101.2
2020,1,22,23,13.99,0,8.79,65.06,101.17
2020,1,23,0,13.15,0,8.77,68.56,101.12
2020,1,23,1,12.5,0,8.72,71.06,101.1
2020,1,23,2,11.73,0,8.26,75.12,101.07
2020,1,23,3,11.14,0,7.95,79.12,101.05
2020,1,23,4,10.67,0,7.54,83.88,101.05
2020,1,23,5,10.4,0,7.45,88.69,101.09
2020,1,23,6,10.27,0,7.5,92.25,101.17
2020,1,23,7,12.14,0,6.63,83.69,101.24
2020,1,23,8,15.01,0,5.19,71.19,101.29
2020,1,23,9,19.13,0,6.86,53.56,101.32
2020,1,23,10,22.65,0,7.38,42.69,101.29
2020,1,23,11,25.57,0,6.75,34.31,101.2
2020,1,23,12,27.16,0,5.98,30.25,101.07
2020,1,23,13,27.94,0,5.53,28.12,100.95
2020,1,23,14,28.05,0,5.06,27.25,100.85
2020,1,23,15,27.51,0,4.95,27.5,100.83
2020,1,23,16,25.54,0,5.23,36.25,100.86
2020,1,23,17,20.58,0,6.21,56.88,100.92
2020,1,23,18,18.42,0,7.21,59.38,101
2020,1,23,19,17.49,0,7.61,59.62,101.07
2020,1,23,20,16.58,0,7.74,60.5,101.11
2020,1,23,21,15.69,0,7.95,61.81,101.13
2020,1,23,22,14.8,0,8.05,64,101.11
2020,1,23,23,13.85,0,7.8,67.69,101.08
2020,1,24,0,12.92,0,7.4,72.31,101.05
2020,1,24,1,12.23,0,7.23,76.25,101.01
2020,1,24,2,11.68,0,7.05,79.62,100.96
2020,1,24,3,11.26,0,7.03,81.75,100.93
2020,1,24,4,10.91,0,7.05,83.12,100.93
2020,1,24,5,10.59,0,6.99,84.31,100.98
2020,1,24,6,10.32,0,6.88,85.44,101.05
2020,1,24,7,11.94,0,5.8,76.25,101.14
2020,1,24,8,14.67,0,3.94,65.38,101.18
2020,1,24,9,18.82,0,3.95,53.12,101.21
2020,1,24,10,22.45,0,3.88,45.69,101.18
2020,1,24,11,25.51,0,3.18,40.81,101.11
2020,1,24,12,28.08,0,2.71,34.94,101
2020,1,24,13,29.14,0,3.28,31.31,100.88
2020,1,24,14,29.33,0,3.78,29.44,100.77
2020,1,24,15,28.84,0,4.11,29.06,100.72
2020,1,24,16,26.98,0,4.37,37.38,100.73
2020,1,24,17,22.34,0,4.88,59.44,100.76
2020,1,24,18,20.23,0,5.25,62.19,100.83
2020,1,24,19,19.23,0,5.7,63,100.93
2020,1,24,20,18.41,0,6.25,62.56,101.01
2020,1,24,21,17.29,0,6.5,62.44,101.06
2020,1,24,22,16.31,0,6.66,62.31,101.06
2020,1,24,23,15.37,0,7,61.88,101.04
2020,1,25,0,14.44,0,7.34,61.62,101
2020,1,25,1,13.55,0,7.36,62.44,100.96
2020,1,25,2,12.73,0,7.03,64.38,100.91
2020,1,25,3,12.04,0,6.5,67,100.9
2020,1,25,4,11.51,0,5.99,69.56,100.92
2020,1,25,5,11.17,0,5.47,71.5,100.96
2020,1,25,6,11.17,0,4.79,72.62,101.02
2020,1,25,7,13.93,0,4.09,64.75,101.07
2020,1,25,8,17.19,0,2.75,49.19,101.12
2020,1,25,9,21.15,0,2.38,40.69,101.17
2020,1,25,10,26.26,0,2.72,25.06,101.14
2020,1,25,11,28.23,0,2.48,22.12,101.04
2020,1,25,12,29.57,0,2.32,20.06,100.91
2020,1,25,13,30.44,0,2.88,18.44,100.8
2020,1,25,14,30.63,0,3.93,17.62,100.74
2020,1,25,15,30.08,0,4.57,17.75,100.72
2020,1,25,16,27.8,0,4.77,28.88,100.72
2020,1,25,17,22.75,0,5.3,49.25,100.75
2020,1,25,18,20.58,0,5.39,51.56,100.79
2020,1,25,19,19.9,0,4.86,51.56,100.83
2020,1,25,20,19.73,0,3.96,50.06,100.87
2020,1,25,21,19.69,0,3.13,48.12,100.87
2020,1,25,22,19.37,0,2.71,47.62,100.83
2020,1,25,23,18.46,0,2.88,50,100.78
2020,1,26,0,16.83,0,3.8,56.38,100.74
2020,1,26,1,15.23,0,5.08,62.12,100.72
2020,1,26,2,14.36,0,5.98,63.75,100.7
2020,1,26,3,13.78,0,6.46,64.44,100.68
2020,1,26,4,13.26,0,6.5,65.94,100.7
2020,1,26,5,12.75,0,6.23,68.06,100.76
2020,1,26,6,12.31,0,6,70.06,100.84
2020,1,26,7,14.83,0,5.68,59.62,100.94
2020,1,26,8,17.94,0,4.26,45.5,101.01
2020,1,26,9,21.92,0,3.67,35.19,101.04
2020,1,26,10,26.07,0,3.58,24.94,101.01
2020,1,26,11,28.43,0,3.66,20.94,100.92
2020,1,26,12,29.78,0,3.73,19,100.81
2020,1,26,13,30.55,0,3.57,17.69,100.68
2020,1,26,14,30.73,0,3.22,17.19,100.58
2020,1,26,15,30.28,0,3.09,17.62,100.53
2020,1,26,16,28.37,0,3.25,28.88,100.54
2020,1,26,17,23.72,0,3.79,48.69,100.56
2020,1,26,18,21.41,0,4.31,48.75,100.62
2020,1,26,19,20.13,0,4.51,51.12,100.69
2020,1,26,20,19.53,0,4.12,51.25,100.72
2020,1,26,21,19.52,0,3.35,49.12,100.72
2020,1,26,22,19.55,0,2.64,46.94,100.69
2020,1,26,23,19.15,0,2.29,46.88,100.64
2020,1,27,0,17.93,0,2.72,51.12,100.59
2020,1,27,1,16.24,0,3.64,58.38,100.54
2020,1,27,2,14.85,0,4.51,64.81,100.49
2020,1,27,3,13.73,0,5.53,71.19,100.48
2020,1,27,4,12.94,0,6.16,78.31,100.51
2020,1,27,5,12.37,0,6.16,87.62,100.56
2020,1,27,6,11.97,0,5.86,98.88,100.64
2020,1,27,7,14.77,0,5.13,90.88,100.71
2020,1,27,8,18.21,0,3.62,78.5,100.76
2020,1,27,9,22.73,0,2.7,57.06,100.77
2020,1,27,10,26.48,0,2.65,36.88,100.73
2020,1,27,11,28.66,0,4.39,29.19,100.64
2020,1,27,12,29.95,0,5.67,25.31,100.51
2020,1,27,13,30.64,0,6.43,23.38,100.38
2020,1,27,14,30.67,0,6.64,23.12,100.27
2020,1,27,15,30,0,6.57,24.75,100.22
2020,1,27,16,28.21,0,6.26,31.75,100.23
2020,1,27,17,23.5,0,6.39,53.75,100.27
2020,1,27,18,21.22,0,7.23,60.69,100.36
2020,1,27,19,20.21,0,7.92,63.06,100.48
2020,1,27,20,19.31,0,8.4,65.31,100.57
